city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,gender,median_age,order_id,payment_transaction_id,payment_transaction_success,payment_type,population,price,product_category,product_id,product_name,qty
East Walter,Australia,9952,Rebecca Singh,2024-01-16T19:21:07.468-05:00,AliExpress,"",Female,37,9951,9954,Y,Internet Banking,25000000,248.65,Home,9953,Lamp,4
New Biancashire,USA,8908,Daniel Miller,2024-02-21T14:29:35.807-05:00,Amazon,"",Male,38,8907,8910,Y,Card,331000000,851.99,Electronics,8909,Laptop,8
Port Alexandertown,USA,8759,Dr. Donna White DDS,2024-02-02T11:18:08.207-05:00,BestBuy,"",Male,38,8758,8761,Y,Internet Banking,331000000,177.25,Clothing,8760,T-Shirt,16
North Jamesshire,USA,10011,Richard Rodriguez,2024-08-31T02:19:02.392-04:00,eBay,"",Female,38,10010,10013,Y,UPI,331000000,991.66,Electronics,10012,Headphones,14
Marystad,Australia,9405,Stacy Robinson,2024-04-06T14:23:24.287-04:00,BestBuy,"",Female,37,9404,9407,Y,UPI,25000000,-1.99,Beauty,9406,Nail Polish,18
New Stephanieville,Unknown,10220,Bobby Gallagher,2024-06-25T09:36:50.183-04:00,Flipkart,"",Male,41,10219,10222,Y,Internet Banking,38000000,Free,Home,10221,Microwave,0
Patriciahaven,USA,9143,Brittany Bates,2024-08-03T00:02:38.854-04:00,Flipkart,"",Female,38,9142,9145,Y,Internet Banking,331000000,223.46,Beauty,9144,Nail Polish,12
New Jeremyview,Germany,9971,Amy Williams,2024-09-06T10:58:52.460-04:00,Amazon,Authentication Failed,Female,45,9970,9973,N,UPI,83000000,208.61,Home,9972,Lamp,10
South Elizabeth,India,8465,Monique Horton,2024-05-13T16:16:01.589-04:00,AliExpress,"",Female,28,8464,8467,Y,Wallet,1380000000,437.3,Sports,8466,Football,5
Simmonsborough,Germany,9935,Rachel Peck,2024-04-26T16:16:26.221-04:00,BestBuy,"",Male,45,9934,9937,Y,UPI,83000000,780.57,Sports,9936,Tennis Racket,10
Espinozaton,Australia,10025,Robin Marshall,2024-02-05T16:35:14.093-05:00,BestBuy,"",Male,37,10024,10027,Y,UPI,25000000,447.45,Home,10026,Sofa,8
Tuckermouth,India,9183,Emily Morris,2024-10-16T13:10:57.603-04:00,BestBuy,"",Male,28,9182,9185,Y,Wallet,1380000000,510.63,Clothing,9184,T-Shirt,6
North Matthew,USA,8446,Anthony Good,2024-08-27T14:38:23.720-04:00,BestBuy,"",Male,38,8445,8448,Y,UPI,331000000,557.89,Electronics,8447,Laptop,10
Chadmouth,USA,8627,Diana Murray,2024-07-27T09:33:10.029-04:00,BestBuy,"",Female,38,8626,8629,Y,Wallet,331000000,908.54,Beauty,8628,Nail Polish,20
South Paul,Australia,9377,Brian Cox,2023-12-31T21:44:40.267-05:00,eBay,"",Female,37,9376,9379,Y,Internet Banking,25000000,838.0,Automobile,9378,Car Tire,6
Wolfemouth,Australia,10061,Gavin Brooks,2024-06-27T09:16:45.633-04:00,Flipkart,"",Female,37,10060,10063,Y,Internet Banking,25000000,359.58,Sports,10062,Tennis Racket,1
Thompsonmouth,Germany,10140,Timothy Miller,2024-01-02T10:28:23.793-05:00,AliExpress,"",Female,45,10139,10142,Y,Internet Banking,83000000,624.77,Beauty,10141,Nail Polish,20
Hollybury,India,8737,Heather Warren,2024-09-28T21:37:40.794-04:00,BestBuy,Payment Gateway Timeout,Male,28,8736,8739,N,UPI,1380000000,715.99,Sports,8738,Basketball,6
Port Robertview,Canada,8686,Dana Richard,2024-02-24T09:59:04.079-05:00,eBay,"",Female,41,8685,8688,Y,UPI,38000000,309.47,Automobile,8687,Brake Pads,4
New Nathanborough,USA,8423,Kristine Beck,2024-06-21T09:18:01.138-04:00,Flipkart,"",Female,38,8422,8425,Y,Wallet,331000000,272.23,Home,8424,Vacuum Cleaner,6
Jasontown,UK,8431,Sandra Kelly,2024-07-23T05:14:25.192-04:00,AliExpress,"",Male,40,8430,8433,Y,Card,67000000,971.42,Automobile,8432,Motor Oil,5
South Kellyton,USA,8853,Erica Brown,2024-07-14T10:56:33.624-04:00,eBay,"",Female,38,8852,8855,Y,UPI,331000000,397.26,Electronics,8854,Bluetooth Speaker,8
South Karenburgh,India,10049,Melanie Wood,2023-12-16T01:01:08.619-05:00,Flipkart,"",Female,28,10048,10051,Y,Wallet,1380000000,757.56,Clothing,10050,T-Shirt,4
South Todd,USA,10222,Michelle Kane,2024-08-22T21:59:13.742-04:00,Amazon,"",Female,38,10221,10224,Y,Internet Banking,331000000,868.47,Sports,10223,Basketball,10
North Teresa,Germany,9008,Melissa Campbell,2024-05-08T09:25:07.597-04:00,Amazon,"",Male,45,9007,9010,Y,Internet Banking,83000000,326.31,Sports,9009,Tennis Racket,1
Smithfort,Atlantis,9510,Danielle Gardner,2023-12-07T06:05:12.128-05:00,AliExpress,"",Male,28,9509,9512,Y,Wallet,1380000000,NaN,Beauty,9511,Lipstick,-5
Danielston,Australia,9824,Rachael Hatfield,2024-08-17T14:38:14.760-04:00,eBay,"",Female,37,9823,9826,Y,UPI,25000000,755.97,Clothing,9825,T-Shirt,20
Angelashire,Germany,8279,Dustin Ellison,2024-10-08T20:11:02.011-04:00,AliExpress,"",Male,45,8278,8281,Y,Wallet,83000000,81.9,Sports,8280,Basketball,2
Cainport,USA,8564,Christopher Turner,2024-01-09T10:21:13.441-05:00,Amazon,"",Female,38,8563,8566,Y,Wallet,331000000,213.64,Clothing,8565,Sneakers,10
North David,Canada,9895,Catherine Harmon,2024-08-30T12:43:45.160-04:00,Flipkart,"",Female,41,9894,9897,Y,Internet Banking,38000000,246.19,Automobile,9896,Car Battery,2
Sullivanton,Germany,10104,Tiffany Hale,2024-08-31T15:31:48.946-04:00,eBay,"",Male,45,10103,10106,Y,Wallet,83000000,929.8,Electronics,10105,Smartwatch,10
Danielview,India,8473,Craig Olsen,2024-08-25T14:14:25.732-04:00,eBay,"",Male,28,8472,8475,Y,Wallet,1380000000,632.93,Automobile,8474,Car Tire,7
Port Justin,Germany,8455,Keith Nunez,2024-04-22T12:15:57.519-04:00,AliExpress,"",Female,45,8454,8457,Y,Wallet,83000000,525.56,Sports,8456,Yoga Mat,7
Mezaside,Australia,9634,Ricardo Hill,2024-03-19T16:09:35.305-04:00,Amazon,"",Female,37,9633,9636,Y,Internet Banking,25000000,607.8,Automobile,9635,Car Battery,9
Leebury,Australia,9946,Jesse Thompson,2024-05-26T09:31:56.638-04:00,BestBuy,"",Male,37,9945,9948,Y,Internet Banking,25000000,412.71,Sports,9947,Yoga Mat,9
West Patriciafurt,UK,10110,Melissa Escobar,2024-08-01T17:28:03.160-04:00,eBay,"",Male,40,10109,10112,Y,UPI,67000000,894.0,Clothing,10111,Jeans,6
Kimbury,Australia,9005,Carrie Le MD,2024-03-06T05:17:54.903-05:00,Amazon,"",Female,37,9004,9007,Y,Card,25000000,862.95,Sports,9006,Football,6
South Micheleton,Germany,9012,Rhonda Thompson,2024-09-25T15:07:17.187-04:00,Flipkart,"",Male,45,9011,9014,Y,Internet Banking,83000000,732.72,Automobile,9013,Car Battery,2
Port Kenneth,India,9502,Amanda Mora MD,2024-03-03T12:41:50.061-05:00,eBay,"",Female,28,9501,9504,Y,Internet Banking,1380000000,185.93,Home,9503,Blender,8
Rowebury,India,8921,Sherry Davis,2023-12-19T15:12:42.440-05:00,Flipkart,"",Male,28,8920,8923,Y,Card,1380000000,524.72,Home,8922,Microwave,7
North Kimberlyberg,Germany,9835,Vanessa Carter,2024-01-01T10:52:27.928-05:00,AliExpress,"",Female,45,9834,9837,Y,UPI,83000000,771.8,Sports,9836,Basketball,5
Daughertyton,UK,9053,Kimberly Phillips,2024-06-10T22:52:29.960-04:00,Flipkart,"",Male,40,9052,9055,Y,Wallet,67000000,877.11,Automobile,9054,Car Battery,9
East Christopherbury,Germany,8577,Chad Ware,2024-05-28T01:44:26.113-04:00,eBay,"",Female,45,8576,8579,Y,Card,83000000,615.06,Beauty,8578,Perfume,8
South Jamesville,UK,8248,Kayla Bullock MD,2024-02-11T12:33:06.364-05:00,Amazon,"",Male,40,8247,8250,Y,Wallet,67000000,756.19,Clothing,8249,Jeans,10
Taylorburgh,UK,10055,David Martinez,2024-08-30T19:48:11.021-04:00,BestBuy,"",Male,40,10054,10057,Y,Card,67000000,490.47,Clothing,10056,Sneakers,2
Wrightton,USA,10091,Brian Williams,2023-12-18T16:52:31.125-05:00,Flipkart,Payment Gateway Timeout,Male,38,10090,10093,N,Card,331000000,543.67,Beauty,10092,Shampoo,10
Glennmouth,UK,9306,Daniel Barrett,2024-05-30T02:29:29.261-04:00,Amazon,"",Male,40,9305,9308,Y,Wallet,67000000,862.18,Home,9307,Microwave,10
Port Evanside,UK,8922,Maria Jones,2024-05-13T10:15:01.512-04:00,AliExpress,"",Female,40,8921,8924,Y,Internet Banking,67000000,522.9,Automobile,8923,Car Tire,3
New Nicoleberg,Canada,9591,Erik Johnson,2024-03-20T11:06:54.057-04:00,AliExpress,"",Female,41,9590,9593,Y,UPI,38000000,976.97,Sports,9592,Football,7
North Robinbury,Canada,10073,Benjamin Walker,2024-03-13T12:16:12.316-04:00,AliExpress,"",Female,41,10072,10075,Y,Internet Banking,38000000,522.47,Electronics,10074,Smartphone,40
Port Michaelfort,UK,9453,Heather Bates,2024-06-04T22:19:24.309-04:00,BestBuy,"",Male,40,9452,9455,Y,Internet Banking,67000000,585.96,Electronics,9454,Laptop,18
Piercemouth,USA,9531,Penny Lopez,2024-09-25T04:10:55.544-04:00,BestBuy,"",Male,38,9530,9533,Y,Internet Banking,331000000,360.05,Electronics,9532,Bluetooth Speaker,2
East Spencer,Australia,8527,Robert Glover,2024-02-11T19:41:30.651-05:00,AliExpress,"",Female,37,8526,8529,Y,Internet Banking,25000000,851.36,Sports,8528,Basketball,2
Seanberg,USA,8543,Christine Castro,2023-11-04T04:31:17.860-04:00,Amazon,"",Male,38,8542,8545,Y,Wallet,331000000,869.16,Automobile,8544,Brake Pads,1
Lake Debbieside,USA,8984,Elaine Rodriguez,2024-09-01T09:45:21.017-04:00,eBay,"",Female,38,8983,8986,Y,Wallet,331000000,47.2,Sports,8985,Yoga Mat,7
Conradmouth,Australia,9075,Dana Wilson,2024-09-06T07:38:48.191-04:00,BestBuy,"",Male,37,9074,9077,Y,Card,25000000,469.08,Automobile,9076,Car Battery,2
Frankburgh,UK,10051,Justin Parker,2024-06-14T06:10:45.265-04:00,Amazon,"",Female,40,10050,10053,Y,Card,67000000,476.92,Home,10052,Sofa,2
Rodriguezside,India,8772,Brian Hernandez,2024-04-01T06:06:59.343-04:00,eBay,"",Male,28,8771,8774,Y,Wallet,1380000000,408.6,Beauty,8773,Face Cream,12
North Christopherburgh,Canada,9975,Nicole Compton,2024-03-24T22:49:25.299-04:00,Amazon,"",Female,41,9974,9977,Y,Card,38000000,385.98,Clothing,9976,Sneakers,20
Holtport,UK,10241,Jesse Perez,2024-04-04T22:07:50.379-04:00,eBay,"",Male,40,10240,10243,Y,UPI,67000000,541.67,Electronics,10242,Laptop,4
West Bernard,Canada,8531,Jessica Jones,2024-08-31T12:23:07.493-04:00,eBay,"",Male,41,8530,8533,Y,UPI,38000000,549.56,Beauty,8532,Lipstick,8
South Meghan,Germany,8467,Rebecca Mcdowell,2023-12-26T22:42:54.198-05:00,AliExpress,"",Female,45,8466,8469,Y,UPI,83000000,224.79,Clothing,8468,Dress,2
New Walterbury,Australia,8478,Christopher Simpson,2024-01-14T10:49:11.060-05:00,BestBuy,"",Female,37,8477,8480,Y,UPI,25000000,487.99,Home,8479,Blender,5
New Jerry,India,9537,Samantha Mathews,2024-10-13T07:27:28.383-04:00,Amazon,"",Male,28,9536,9539,Y,UPI,1380000000,97.54,Beauty,9538,Lipstick,10
North Vincentland,UK,9609,Gabriel Lopez DDS,2024-03-05T19:12:04.942-05:00,BestBuy,"",Male,40,9608,9611,Y,Card,67000000,833.2,Sports,9610,Football,8
Bakerview,Germany,9215,Matthew Morton,2023-12-11T14:18:31.528-05:00,BestBuy,"",Female,45,9214,9217,Y,Wallet,83000000,996.55,Clothing,9216,Sneakers,4
Lake Haley,Germany,8394,Mark Nelson,2023-12-05T00:57:57.531-05:00,Amazon,"",Female,45,8393,8396,Y,Internet Banking,83000000,543.99,Clothing,8395,Sneakers,20
South Robert,India,8881,Angela Green,2023-12-26T13:47:40.440-05:00,Flipkart,"",Female,28,8880,8883,Y,Card,1380000000,388.28,Electronics,8882,Smartphone,8
Hawkinstown,Germany,9245,Whitney Lozano,2024-06-03T04:24:03.321-04:00,Flipkart,"",Female,45,9244,9247,Y,UPI,83000000,878.53,Clothing,9246,Sneakers,16
North Kristi,Australia,10206,Christopher Campbell,2024-10-19T15:00:53.902-04:00,Amazon,"",Male,37,10205,10208,Y,Card,25000000,16.63,Sports,10207,Tennis Racket,5
Garrettchester,Australia,8999,Billy Shepard,2024-01-30T02:27:15.212-05:00,eBay,"",Male,37,8998,9001,Y,Internet Banking,25000000,775.73,Automobile,9000,Motor Oil,5
Clintonberg,Mars,8932,Joseph Orozco,2023-12-24T11:17:19.236-05:00,BestBuy,"",Female,41,8931,8934,Y,Wallet,38000000,NaN,Automobile,8933,Brake Pads,-5
Changville,Germany,8530,Gabrielle Huang,2023-12-08T00:03:05.382-05:00,eBay,"",Male,45,8529,8532,Y,Card,83000000,600.82,Automobile,8531,Car Tire,2
Port Jonport,India,9919,Timothy Fisher,2024-04-16T10:11:49.994-04:00,BestBuy,"",Female,28,9918,9921,Y,Card,1380000000,999.65,Electronics,9920,Headphones,10
Theresafort,Canada,10121,Sarah Ramos,2024-02-14T05:46:01.948-05:00,eBay,"",Male,41,10120,10123,Y,Card,38000000,74.52,Home,10122,Lamp,7
Tanyaborough,USA,8640,Deanna Bush,2024-05-05T02:45:22.221-04:00,eBay,"",Male,38,8639,8642,Y,Wallet,331000000,177.77,Beauty,8641,Face Cream,8
Katherinefort,UK,8654,Kimberly Rose,2024-06-04T15:59:25.895-04:00,eBay,"",Female,40,8653,8656,Y,Internet Banking,67000000,930.07,Clothing,8655,Jeans,4
West Philip,UK,9180,Jerome Kelly,2024-07-23T05:52:57.783-04:00,Flipkart,"",Male,40,9179,9182,Y,UPI,67000000,387.07,Home,9181,Microwave,6
Port Chelsea,India,8750,Stephen Roberts,2023-11-03T05:50:34.612-04:00,Flipkart,"",Female,28,8749,8752,Y,Internet Banking,1380000000,63.33,Electronics,8751,Bluetooth Speaker,14
Johnsontown,India,9176,Tony Dixon,2024-08-19T08:11:40.664-04:00,BestBuy,"",Male,28,9175,9178,Y,Card,1380000000,24.17,Home,9177,Vacuum Cleaner,10
Sarahport,USA,9742,Rebecca Summers,2024-04-02T23:39:19.129-04:00,Amazon,"",Male,38,9741,9744,Y,Wallet,331000000,872.72,Home,9743,Blender,9
South Davidberg,Australia,9583,Daniel Kennedy,2024-10-06T03:33:26.918-04:00,Amazon,"",Male,37,9582,9585,Y,Internet Banking,25000000,37.17,Electronics,9584,Headphones,20
West Jacob,UK,10012,Johnny Johnston,2024-06-19T18:02:08.439-04:00,Amazon,"",Male,40,10011,10014,Y,Wallet,67000000,329.82,Automobile,10013,Brake Pads,7
Matthewfort,UK,10743,Kenneth Nash,2023-11-03T07:57:22.718-04:00,Amazon,"",Female,40,10742,10745,Y,Wallet,67000000,310.27,Sports,10744,Tennis Racket,4
North Laura,UK,10947,Rhonda Baxter,2023-12-02T08:01:48.332-05:00,AliExpress,"",Female,40,10946,10949,Y,Wallet,67000000,342.57,Electronics,10948,Headphones,10
North Brian,USA,10615,Robin Hicks,2024-06-07T00:53:09.705-04:00,Flipkart,"",Female,38,10614,10617,Y,UPI,331000000,542.03,Electronics,10616,Laptop,14
Ricemouth,UK,10753,Kristie Cook,2024-06-25T21:39:35.828-04:00,eBay,"",Female,40,10752,10755,Y,Wallet,67000000,661.0,Sports,10754,Running Shoes,9
Mitchellberg,Canada,10267,Michelle Ortiz,2024-07-12T14:16:10.337-04:00,Amazon,"",Male,41,10266,10269,Y,UPI,38000000,NaN,Sports,10268,Running Shoes,8
Cookfort,UK,10563,Danielle Dunn,2023-12-18T21:12:21.449-05:00,Amazon,"",Male,40,10562,10565,Y,Card,67000000,442.47,Automobile,10564,Brake Pads,4
North Raymondtown,Canada,10546,Dylan Anderson,2024-05-08T21:35:25.645-04:00,eBay,"",Female,41,10545,10548,Y,Internet Banking,38000000,283.03,Electronics,10547,Laptop,16
Kevinburgh,Australia,10463,Keith Foster,2023-11-29T08:06:19.733-05:00,BestBuy,"",Female,37,10462,10465,Y,Wallet,25000000,503.33,Electronics,10464,Headphones,18
Lake Christinashire,Germany,10547,Michael Mckee,2024-10-23T10:09:55.492-04:00,BestBuy,"",Female,45,10546,10549,Y,Wallet,83000000,736.24,Electronics,10548,Headphones,10
Frankshire,UK,10729,Katherine Riley,2024-01-09T13:13:13.651-05:00,AliExpress,"",Female,40,10728,10731,Y,Internet Banking,67000000,163.07,Automobile,10730,Car Battery,3
East Justin,Germany,10334,Claudia Ramos,2024-06-29T18:14:51.787-04:00,AliExpress,"",Male,45,10333,10336,Y,Internet Banking,83000000,961.18,Beauty,10335,Lipstick,10
Margaretfort,USA,10565,Valerie Horn,2024-02-01T02:41:15.923-05:00,eBay,"",Female,38,10564,10567,Y,UPI,331000000,158.78,Beauty,10566,Perfume,36
Brendaport,UK,11230,Judy Glover,2023-12-10T17:23:14.938-05:00,Flipkart,"",Male,40,11229,11232,Y,Card,67000000,262.6,Electronics,11231,Bluetooth Speaker,4
Millsshire,India,10406,Kevin Duncan,2024-06-23T20:53:21.039-04:00,Amazon,"",Female,28,10405,10408,Y,Internet Banking,1380000000,155.38,Home,10407,Sofa,7
Port Lindsay,India,11051,Michele Hansen,2024-10-23T23:27:07.351-04:00,Flipkart,"",Female,28,11050,11053,Y,UPI,1380000000,881.97,Sports,11052,Football,1
New Williammouth,Germany,10468,Angela Bright,2024-07-01T07:34:12.271-04:00,Flipkart,"",Female,45,10467,10470,Y,UPI,83000000,139.33,Clothing,10469,Jacket,12
South Samuel,Canada,10319,Miranda Gomez,2024-08-24T22:33:53.212-04:00,eBay,"",Female,41,10318,10321,Y,Card,38000000,71.71,Home,10320,Sofa,3
Allenland,Canada,10540,Catherine Price,2024-05-07T21:28:20.489-04:00,Flipkart,"",Male,41,10539,10542,Y,UPI,38000000,411.06,Home,10541,Vacuum Cleaner,4
Lanceville,UK,10512,Benjamin Pierce,2024-08-07T08:31:38.974-04:00,eBay,"",Male,40,10511,10514,Y,Card,67000000,512.27,Sports,10513,Football,2
Elizabethville,USA,11046,Phyllis Green,2024-06-16T08:50:56.334-04:00,AliExpress,"",Male,38,11045,11048,Y,UPI,331000000,970.5,Automobile,11047,Car Battery,10
Paulmouth,India,10984,Leslie Nunez,2024-05-21T22:45:49.347-04:00,eBay,"",Male,28,10983,10986,Y,Internet Banking,1380000000,97.66,Home,10985,Blender,7
Lake Steven,Canada,10902,Barbara Wells,2023-11-15T11:29:08.625-05:00,Flipkart,"",Male,41,10901,10904,Y,Wallet,38000000,508.35,Beauty,10903,Lipstick,4
Johnhaven,UK,10673,Steven Snyder,2024-08-20T10:21:32.105-04:00,AliExpress,"",Female,40,10672,10675,Y,Wallet,67000000,394.94,Automobile,10674,Car Tire,10
Perezmouth,Germany,10821,Anthony Rice,2024-07-05T23:20:45.535-04:00,Flipkart,"",Male,45,10820,10823,Y,Card,83000000,444.33,Beauty,10822,Nail Polish,18
New Ericville,Unknown,10665,Margaret Horton,2024-01-17T00:29:22.721-05:00,BestBuy,"",Male,38,10664,10667,Y,Wallet,331000000,Free,Clothing,10666,Jacket,0
South Gabriel,India,11066,Larry Wilkerson,2024-10-26T10:52:07.439-04:00,AliExpress,"",Male,28,11065,11068,Y,UPI,1380000000,329.92,Home,11067,Blender,1
North Sherryburgh,USA,10912,John Acosta,2023-12-16T19:40:48.201-05:00,Amazon,"",Male,38,10911,10914,Y,Card,331000000,562.19,Beauty,10913,Face Cream,8
Lake Erin,UK,11029,Tiffany Hansen,2024-05-16T19:53:27.984-04:00,eBay,"",Female,40,11028,11031,Y,Internet Banking,67000000,616.85,Automobile,11030,Car Battery,9
Johnsontown,India,10783,Kevin Miller,2024-03-19T00:03:34.717-04:00,BestBuy,"",Female,28,10782,10785,Y,UPI,1380000000,750.33,Sports,10784,Football,1
Kathleenland,India,10353,Karen Martinez,2023-12-09T05:49:14.380-05:00,eBay,"",Male,28,10352,10355,Y,Internet Banking,1380000000,411.68,Clothing,10354,Sneakers,4
Markberg,Australia,11053,Lisa George,2024-03-04T20:27:04.488-05:00,eBay,"",Male,37,11052,11055,Y,Internet Banking,25000000,753.21,Automobile,11054,Car Battery,6
West Jacksonfurt,USA,11078,Wendy Hodge,2024-06-12T06:10:48.983-04:00,BestBuy,"",Female,38,11077,11080,Y,Internet Banking,331000000,401.17,Beauty,11079,Lipstick,18
Mosesland,Australia,10685,Jill Brown,2024-04-28T00:16:30.546-04:00,eBay,"",Male,37,10684,10687,Y,Card,25000000,335.4,Automobile,10686,Car Battery,10
Millerside,USA,10462,Cindy Hernandez,2023-11-22T22:29:23.751-05:00,Amazon,"",Female,38,10461,10464,Y,UPI,331000000,958.26,Beauty,10463,Face Cream,4
Joyceland,India,10771,Mr. Nicholas Stewart,2024-02-13T09:43:45.139-05:00,BestBuy,"",Male,28,10770,10773,Y,UPI,1380000000,425.85,Home,10772,Vacuum Cleaner,7
Hendersonside,UK,11126,Kyle Barry,2024-09-19T19:46:31.837-04:00,Flipkart,"",Male,40,11125,11128,Y,Wallet,67000000,471.03,Automobile,11127,Motor Oil,1
Lake Arthur,Australia,10737,Thomas Sullivan,2024-10-06T20:34:18.908-04:00,Flipkart,"",Male,37,10736,10739,Y,Wallet,25000000,735.35,Sports,10738,Running Shoes,4
Herringtown,Germany,10291,Phillip Stanley,2024-04-12T14:32:36.079-04:00,BestBuy,"",Male,45,10290,10293,Y,Card,83000000,501.72,Electronics,10292,Bluetooth Speaker,18
Port Mallory,USA,10951,Steven Wilson,2023-12-28T17:28:45.782-05:00,AliExpress,"",Male,38,10950,10953,Y,UPI,331000000,452.15,Beauty,10952,Nail Polish,16
Peterberg,Canada,10358,Wayne Sanchez,2024-10-28T01:06:53.320-04:00,Flipkart,"",Male,41,10357,10360,Y,Internet Banking,38000000,28.59,Beauty,10359,Lipstick,6
Johnshire,UK,10948,Jonathan Tran,2024-01-19T07:31:56.137-05:00,AliExpress,"",Male,40,10947,10950,Y,UPI,67000000,443.47,Electronics,10949,Bluetooth Speaker,16
Rogershaven,Canada,10599,Jesse Ryan,2024-03-23T03:05:10.147-04:00,AliExpress,"",Female,41,10598,10601,Y,Card,38000000,323.8,Clothing,10600,Sneakers,12
West Richardchester,UK,11129,Elizabeth Dixon,2024-03-09T17:32:06.995-05:00,AliExpress,"",Male,40,11128,11131,Y,Wallet,67000000,789.23,Automobile,11130,Car Battery,6
Port Candacebury,India,10374,Dr. Donald Diaz MD,2024-09-20T06:47:05.295-04:00,eBay,"",Male,28,10373,10376,Y,Wallet,1380000000,288.76,Clothing,10375,Jacket,4
Perryville,India,11183,Jeremy Barry,2024-02-05T12:58:49.170-05:00,eBay,"",Male,28,11182,11185,Y,UPI,1380000000,414.67,Beauty,11184,Lipstick,2
Christopherville,Canada,10827,Latoya Monroe,2024-06-03T14:58:41.010-04:00,Flipkart,Insufficient Funds,Female,41,10826,10829,N,Card,38000000,270.37,Electronics,10828,Laptop,20
Elizabethside,Germany,11258,Alexis Porter,2024-05-14T20:09:13.982-04:00,Flipkart,"",Male,45,11257,11260,Y,Internet Banking,83000000,761.15,Beauty,11259,Nail Polish,12
North Kimberly,Australia,10470,Casey Hampton,2024-10-02T14:16:50.276-04:00,Flipkart,"",Male,37,10469,10472,Y,Internet Banking,25000000,595.09,Automobile,10471,GPS System,8
West Patriciashire,Germany,10420,Jonathan Smith,2024-02-20T14:30:37.509-05:00,BestBuy,"",Female,45,10419,10422,Y,Internet Banking,83000000,81.96,Sports,10421,Basketball,1
West Jeffview,UK,11169,Timothy Lewis,2024-10-30T04:48:58.676-04:00,Amazon,Insufficient Funds,Male,40,11168,11171,N,UPI,67000000,150.04,Home,11170,Sofa,9
Lake Carol,Canada,10962,Christina Wilson,2024-09-30T06:33:02.605-04:00,BestBuy,"",Male,41,10961,10964,Y,UPI,38000000,24.2,Automobile,10963,Car Tire,3
Stoneshire,UK,10356,Tonya Ray,2024-05-21T11:46:03.590-04:00,eBay,"",Female,40,10355,10358,Y,Wallet,67000000,206.86,Automobile,10357,Motor Oil,2
Shepardland,Australia,11015,Carol Lee,2024-10-29T01:42:59.793-04:00,BestBuy,"",Female,37,11014,11017,Y,UPI,25000000,943.13,Sports,11016,Running Shoes,6
Scottburgh,Canada,10453,Ronald Nelson,2024-05-02T03:12:26.790-04:00,eBay,"",Male,41,10452,10455,Y,Internet Banking,38000000,788.38,Sports,10454,Football,5
Burgessberg,India,10513,Joshua Smith,2024-08-15T00:44:03.686-04:00,BestBuy,"",Female,28,10512,10515,Y,Card,1380000000,442.87,Beauty,10514,Shampoo,6
Robertberg,Germany,10500,Aaron Humphrey,2024-08-12T19:00:24.586-04:00,Flipkart,"",Male,45,10499,10502,Y,Card,83000000,168.26,Electronics,10501,Headphones,18
Katiemouth,Australia,10543,Katherine Wright,2024-06-09T17:32:42.986-04:00,AliExpress,"",Female,37,10542,10545,Y,Internet Banking,25000000,336.11,Automobile,10544,Motor Oil,7
Hartport,UK,10538,Anna Weiss,2024-07-27T05:44:59.270-04:00,AliExpress,"",Male,40,10537,10540,Y,Internet Banking,67000000,564.22,Automobile,10539,Motor Oil,6
East Laurenberg,Australia,10721,Jorge Mcdonald,2024-07-15T18:10:11.349-04:00,Flipkart,"",Female,37,10720,10723,Y,Internet Banking,25000000,799.41,Clothing,10722,Jeans,18
