order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
6958,5,Eva Garcia,6,Leather Dining Chair,Dining Room Furniture,Card,2,89.99,2021-01-28T06:35:38.000-06:00,Germany,Cologne,HomeHavenFurniture.com,4710,N,Network Error
6959,8,Harry Martinez,12,Upholstered Bench,Entryway Furniture,Wallet,14,99.99,2021-03-28T03:42:22.000-05:00,Canada,Vancouver,CozyCornerDecor.com,4634,Y,SUCCESS
6960,14,Nathan King,11,Vanity Dresser,Bedroom Furniture,Internet Banking,5,189.99,2020-07-18T07:45:21.000-05:00,Canada,Calgary,CozyCornerDecor.com,6453,N,Network Error
6961,6,Frank Wilson,19,Shoe Storage Cabinet,Entryway Furniture,UPI,4,59.99,2021-04-15T15:19:37.000-05:00,Canada,Calgary,TimelessHomeStyles.com,4067,N,Insufficient Funds
6962,12,Liam Walker,1,Classic Wooden Bed,Bedroom Furniture,Internet Banking,3,299.99,2021-02-24T23:31:33.000-06:00,Australia,Adelaide,StyleNestFurniture.com,3885,N,Network Error
6963,20,Tina Rodriguez,20,Standing Desk,Home Office Furniture,Internet Banking,12,249.99,2020-11-30T14:09:40.000-06:00,USA,Chicago,HomeHavenFurniture.com,3103,Y,SUCCESS
6964,3,Catherine Lee,4,Recliner Chair,Living Room Furniture,UPI,3,249.99,2021-06-08T21:55:03.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,6521,N,Insufficient Funds
6965,8,Harry Martinez,13,Glass Console Table,Entryway Furniture,Wallet,6,129.99,2021-11-24T03:29:03.000-06:00,Canada,Vancouver,CozyCornerDecor.com,8356,N,Network Error
6966,9,Ivy Clark,6,Leather Dining Chair,Dining Room Furniture,UPI,2,89.99,2021-10-23T14:07:25.000-05:00,Australia,Melbourne,CozyCornerDecor.com,7924,N,Network Error
6967,20,Tina Rodriguez,8,Modular Bookcase,Home Office Furniture,Internet Banking,35,199.99,2020-04-19T11:18:02.000-05:00,USA,Chicago,TimelessHomeStyles.com,9952,N,Insufficient Funds
6968,19,Sam Phillips,17,Kids Bunk Bed,Kids Furniture,Card,3,249.99,2020-08-24T22:21:35.000-05:00,Canada,Montreal,HomeHavenFurniture.com,9379,N,Network Error
6969,16,Peter Adams,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,2,79.99,2020-01-30T08:41:47.000-06:00,Australia,Perth,TimelessHomeStyles.com,9409,N,Insufficient Funds
6970,5,Eva Garcia,17,Kids Bunk Bed,Kids Furniture,Card,3,249.99,2021-09-15T10:24:26.000-05:00,Germany,Cologne,CozyCornerDecor.com,3191,Y,SUCCESS
6971,14,Nathan King,10,Metal Bed Frame,Bedroom Furniture,UPI,2,149.99,2021-11-04T11:01:45.000-05:00,Canada,Calgary,TimelessHomeStyles.com,7513,Y,SUCCESS
6972,20,Tina Rodriguez,12,Upholstered Bench,Entryway Furniture,Card,24,99.99,2020-07-13T23:34:15.000-05:00,USA,Chicago,CozyCornerDecor.com,2127,Y,SUCCESS
6973,7,Grace Thompson,12,Upholstered Bench,Entryway Furniture,Wallet,1,99.99,2020-11-27T15:01:09.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,1508,N,Network Error
6974,16,Peter Adams,5,Oak Dining Table,Dining Room Furniture,Internet Banking,1,399.99,2021-03-08T20:44:23.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,7858,N,Insufficient Funds
6975,17,Quinn Baker,2,Memory Foam Mattress,Bedroom Furniture,Card,3,199.99,2021-06-20T18:50:51.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,8405,Y,SUCCESS
6976,17,Quinn Baker,14,TV Stand,Living Room Furniture,Card,2,89.99,2020-01-23T23:34:24.000-06:00,,Perth,ChicSpaceFurnishings.com,4658,Y,SUCCESS
6977,3,Catherine Lee,7,Wooden Coffee Table,Living Room Furniture,Wallet,3,149.99,2021-05-22T00:08:40.000-05:00,Canada,Toronto,HomeHavenFurniture.com,5533,N,Network Error
6978,20,Tina Rodriguez,11,Vanity Dresser,Bedroom Furniture,Wallet,28,189.99,2020-06-18T05:14:00.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,4350,N,Insufficient Funds
6979,13,Mona Hall,17,Kids Bunk Bed,Kids Furniture,Wallet,7,249.99,2020-01-07T16:36:28.000-06:00,Germany,Berlin,ChicSpaceFurnishings.com,8918,N,Network Error
6980,4,Daniel Brown,4,Recliner Chair,Living Room Furniture,Wallet,3,249.99,2021-03-12T00:05:08.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,9920,Y,SUCCESS
6981,3,Catherine Lee,7,Wooden Coffee Table,Living Room Furniture,Wallet,4,149.99,2021-02-24T09:15:56.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,9569,Y,SUCCESS
6982,20,Tina Rodriguez,5,Oak Dining Table,Dining Room Furniture,UPI,8,399.99,2021-07-15T15:39:25.000-05:00,USA,Chicago,CozyCornerDecor.com,4250,N,Insufficient Funds
6983,2,Bob Smith,12,Upholstered Bench,Entryway Furniture,Card,14,99.99,2021-06-04T15:41:20.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,5538,N,Insufficient Funds
6984,1,Alice Johnson,11,Vanity Dresser,Bedroom Furniture,Card,5,189.99,2020-08-04T23:14:50.000-05:00,USA,Phoenix,CozyCornerDecor.com,7363,Y,SUCCESS
6985,7,Grace Thompson,13,Glass Console Table,Entryway Furniture,Card,2,129.99,2020-03-15T19:57:12.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,4840,Y,SUCCESS
6986,13,Mona Hall,14,TV Stand,Living Room Furniture,UPI,18,89.99,2020-08-28T18:32:22.000-05:00,Germany,Berlin,StyleNestFurniture.com,5486,N,Insufficient Funds
6987,14,Nathan King,10,Metal Bed Frame,Bedroom Furniture,Card,3,149.99,2020-12-03T17:48:52.000-06:00,Canada,Calgary,HomeHavenFurniture.com,2440,N,Insufficient Funds
6988,12,Liam Walker,12,Upholstered Bench,Entryway Furniture,Card,3,99.99,2020-01-12T05:21:27.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,7910,Y,SUCCESS
6989,7,Grace Thompson,20,Standing Desk,Home Office Furniture,Wallet,3,249.99,2021-08-01T07:38:27.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,4695,N,Insufficient Funds
6990,20,Tina Rodriguez,18,Nursery Rocking Chair,Kids Furniture,Wallet,10,119.99,2020-02-17T06:31:46.000-06:00,USA,Chicago,ChicSpaceFurnishings.com,8313,N,Insufficient Funds
6991,16,Peter Adams,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,1,79.99,2020-07-09T10:12:33.000-05:00,Australia,Perth,TimelessHomeStyles.com,8049,N,Insufficient Funds
6992,19,Sam Phillips,11,Vanity Dresser,Bedroom Furniture,UPI,1,189.99,2021-02-20T19:53:56.000-06:00,Canada,Montreal,CozyCornerDecor.com,6944,N,Insufficient Funds
6993,1,Alice Johnson,17,Kids Bunk Bed,Kids Furniture,Card,4,249.99,2021-04-21T08:48:36.000-05:00,USA,Phoenix,CozyCornerDecor.com,5046,N,Insufficient Funds
6994,9,Ivy Clark,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,2,129.99,2021-03-23T13:46:35.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,5486,Y,SUCCESS
6995,12,Liam Walker,10,Metal Bed Frame,Bedroom Furniture,Card,1,149.99,2020-09-07T20:43:20.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,6006,N,Insufficient Funds
6996,11,Karen Young,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,4,129.99,2021-02-25T06:25:05.000-06:00,,Frankfurt,CozyCornerDecor.com,2912,Y,SUCCESS
6997,18,Rachel Evans,1,Classic Wooden Bed,Bedroom Furniture,UPI,4,299.99,2020-02-01T08:58:52.000-06:00,Germany,Munich,HomeHavenFurniture.com,8823,N,Insufficient Funds
6998,20,Tina Rodriguez,11,Vanity Dresser,Bedroom Furniture,Card,28,189.99,2021-07-09T11:58:07.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,2168,Y,SUCCESS
6999,20,Tina Rodriguez,14,TV Stand,Living Room Furniture,Wallet,30,89.99,2020-08-14T04:34:53.000-05:00,USA,Chicago,HomeHavenFurniture.com,4450,Y,SUCCESS
7000,12,Liam Walker,5,Oak Dining Table,Dining Room Furniture,UPI,2,399.99,2021-09-17T18:18:42.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,9073,Y,SUCCESS
7001,17,Quinn Baker,1,Classic Wooden Bed,Bedroom Furniture,Card,3,299.99,2020-07-25T21:58:27.000-05:00,Australia,Perth,StyleNestFurniture.com,1916,Y,SUCCESS
7002,6,Frank Wilson,6,Leather Dining Chair,Dining Room Furniture,Internet Banking,1,89.99,2021-02-28T19:01:18.000-06:00,Canada,Calgary,HomeHavenFurniture.com,7647,Y,SUCCESS
7003,15,Olivia Scott,20,Standing Desk,Home Office Furniture,Internet Banking,3,249.99,2021-12-06T08:46:57.000-06:00,Canada,Calgary,StyleNestFurniture.com,3685,N,Network Error
7004,8,Harry Martinez,4,Recliner Chair,Living Room Furniture,Wallet,16,249.99,2020-10-07T18:38:04.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,8730,Y,SUCCESS
7005,11,Karen Young,8,Modular Bookcase,Home Office Furniture,Internet Banking,4,199.99,2021-01-27T17:43:52.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,3091,N,Insufficient Funds
7006,1,Alice Johnson,13,Glass Console Table,Entryway Furniture,UPI,4,129.99,2020-04-13T06:34:45.000-05:00,USA,Phoenix,TimelessHomeStyles.com,3738,N,Network Error
7007,18,Rachel Evans,1,Classic Wooden Bed,Bedroom Furniture,Card,1,299.99,2020-11-28T01:31:52.000-06:00,Germany,Munich,TimelessHomeStyles.com,6323,N,Insufficient Funds
7008,4,Daniel Brown,1,Classic Wooden Bed,Bedroom Furniture,Internet Banking,2,299.99,2020-04-07T11:50:33.000-05:00,Australia,Melbourne,StyleNestFurniture.com,8020,Y,SUCCESS
7009,4,Daniel Brown,16,Garden Lounge Chair,Outdoor Furniture,UPI,3,79.99,2020-06-08T10:30:02.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,5055,Y,SUCCESS
7010,15,Olivia Scott,7,Wooden Coffee Table,Living Room Furniture,Internet Banking,3,149.99,2021-09-10T05:47:52.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,9578,N,Network Error
7011,16,Peter Adams,7,Wooden Coffee Table,Living Room Furniture,Wallet,2,149.99,2021-06-30T08:35:22.000-05:00,Australia,Perth,StyleNestFurniture.com,4368,N,Insufficient Funds
7012,14,Nathan King,10,Metal Bed Frame,Bedroom Furniture,Wallet,3,149.99,2021-04-01T21:29:32.000-05:00,Canada,Calgary,CozyCornerDecor.com,4626,Y,SUCCESS
7013,8,Harry Martinez,3,L-Shaped Sofa,Living Room Furniture,UPI,14,499.99,2021-04-02T19:05:26.000-05:00,Canada,Vancouver,CozyCornerDecor.com,4565,N,Network Error
7014,1,Alice Johnson,17,Kids Bunk Bed,Kids Furniture,Wallet,2,249.99,2020-05-05T23:21:33.000-05:00,USA,Phoenix,StyleNestFurniture.com,5413,Y,SUCCESS
7015,6,Frank Wilson,15,Outdoor Patio Set,Outdoor Furniture,Wallet,2,299.99,2021-12-15T11:16:13.000-06:00,Canada,Calgary,HomeHavenFurniture.com,4617,Y,SUCCESS
7016,1,Alice Johnson,11,Vanity Dresser,Bedroom Furniture,Internet Banking,2,189.99,2021-02-12T09:56:24.000-06:00,USA,Phoenix,StyleNestFurniture.com,1738,N,Insufficient Funds
7017,10,Jack Lewis,13,Glass Console Table,Entryway Furniture,Internet Banking,4,129.99,2021-09-26T18:07:26.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,8349,Y,SUCCESS
7018,3,Catherine Lee,14,TV Stand,Living Room Furniture,Card,4,89.99,2021-01-16T09:44:39.000-06:00,Canada,Toronto,TimelessHomeStyles.com,8510,Y,SUCCESS
7019,19,Sam Phillips,14,TV Stand,Living Room Furniture,Wallet,3,89.99,2021-10-11T05:19:08.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,8274,N,Insufficient Funds
7020,8,Harry Martinez,15,Outdoor Patio Set,Outdoor Furniture,Card,18,299.99,2020-11-12T06:05:36.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,3882,N,Insufficient Funds
7021,20,Tina Rodriguez,6,Leather Dining Chair,Dining Room Furniture,Wallet,20,89.99,2021-04-20T23:52:35.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,3465,Y,SUCCESS
7022,5,Eva Garcia,13,Glass Console Table,Entryway Furniture,UPI,3,129.99,2020-04-14T15:33:15.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,1181,Y,SUCCESS
7023,20,Tina Rodriguez,1,Classic Wooden Bed,Bedroom Furniture,Card,15,299.99,2020-01-26T02:38:17.000-06:00,USA,Chicago,ChicSpaceFurnishings.com,9076,Y,SUCCESS
7024,6,Frank Wilson,17,Kids Bunk Bed,Kids Furniture,Card,3,249.99,2021-08-20T10:44:19.000-05:00,Canada,Calgary,HomeHavenFurniture.com,8022,Y,SUCCESS
7025,16,Peter Adams,1,Classic Wooden Bed,Bedroom Furniture,Card,1,299.99,2021-02-01T20:24:57.000-06:00,Australia,Perth,CozyCornerDecor.com,5160,N,Network Error
7026,15,Olivia Scott,15,Outdoor Patio Set,Outdoor Furniture,Wallet,1,299.99,2021-04-01T17:36:15.000-05:00,Canada,Calgary,StyleNestFurniture.com,7961,N,Network Error
7027,9,Ivy Clark,17,Kids Bunk Bed,Kids Furniture,Internet Banking,1,249.99,2021-05-18T10:21:30.000-05:00,Australia,Melbourne,CozyCornerDecor.com,7954,N,Insufficient Funds
7028,11,Karen Young,6,Leather Dining Chair,Dining Room Furniture,Card,1,89.99,2021-02-23T04:04:38.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,3663,N,Network Error
7029,11,Karen Young,18,Nursery Rocking Chair,Kids Furniture,UPI,2,119.99,2021-05-30T13:33:56.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,1747,Y,SUCCESS
7030,5,Eva Garcia,16,Garden Lounge Chair,Outdoor Furniture,Card,1,79.99,2020-01-01T11:45:47.000-06:00,Germany,Cologne,CozyCornerDecor.com,1696,Y,SUCCESS
7031,17,Quinn Baker,12,Upholstered Bench,Entryway Furniture,UPI,4,99.99,2020-05-22T12:56:14.000-05:00,Australia,Perth,TimelessHomeStyles.com,8433,N,Network Error
7032,12,Liam Walker,4,Recliner Chair,Living Room Furniture,UPI,2,249.99,2020-11-13T02:35:37.000-06:00,Australia,Adelaide,ChicSpaceFurnishings.com,5593,N,Network Error
7033,4,Daniel Brown,19,Shoe Storage Cabinet,Entryway Furniture,Wallet,3,59.99,2020-03-09T17:18:42.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,2317,Y,SUCCESS
7034,7,Grace Thompson,6,Leather Dining Chair,Dining Room Furniture,Card,1,89.99,2020-01-09T18:53:30.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,9766,N,Insufficient Funds
7035,10,Jack Lewis,12,Upholstered Bench,Entryway Furniture,Internet Banking,3,99.99,2021-07-27T02:50:55.000-05:00,Australia,Perth,StyleNestFurniture.com,2547,Y,SUCCESS
7036,20,Tina Rodriguez,10,Metal Bed Frame,Bedroom Furniture,UPI,20,149.99,2020-08-02T05:17:31.000-05:00,USA,Chicago,CozyCornerDecor.com,3540,Y,SUCCESS
7037,8,Harry Martinez,11,Vanity Dresser,Bedroom Furniture,Internet Banking,21,189.99,2020-08-10T10:15:25.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,8506,N,Insufficient Funds
7038,4,Daniel Brown,16,Garden Lounge Chair,Outdoor Furniture,Card,4,79.99,2021-06-06T23:18:35.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,3425,Y,SUCCESS
7039,7,Grace Thompson,4,Recliner Chair,Living Room Furniture,Card,1,249.99,2020-04-02T18:20:10.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,1732,Y,SUCCESS
7040,20,Tina Rodriguez,4,Recliner Chair,Living Room Furniture,Internet Banking,10,249.99,2021-02-01T23:58:03.000-06:00,USA,Chicago,CozyCornerDecor.com,1442,N,Insufficient Funds
7041,17,Quinn Baker,19,Shoe Storage Cabinet,Entryway Furniture,Card,1,59.99,2020-02-20T01:33:26.000-06:00,Australia,Perth,StyleNestFurniture.com,3699,N,Insufficient Funds
7042,20,Tina Rodriguez,17,Kids Bunk Bed,Kids Furniture,Card,5,249.99,2021-04-11T22:43:14.000-05:00,USA,Chicago,TimelessHomeStyles.com,3238,N,Network Error
7043,13,Mona Hall,20,Standing Desk,Home Office Furniture,Internet Banking,12,249.99,2020-02-07T09:00:22.000-06:00,Germany,Berlin,HomeHavenFurniture.com,4370,N,Network Error
7044,11,Karen Young,10,Metal Bed Frame,Bedroom Furniture,Card,3,149.99,2020-11-15T14:33:57.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,8651,N,Network Error
7045,12,Liam Walker,15,Outdoor Patio Set,Outdoor Furniture,UPI,1,299.99,2021-01-29T08:01:20.000-06:00,Australia,Adelaide,CozyCornerDecor.com,6849,N,Insufficient Funds
7046,13,Mona Hall,11,Vanity Dresser,Bedroom Furniture,Wallet,12,189.99,2021-08-02T18:39:14.000-05:00,Germany,Berlin,StyleNestFurniture.com,5944,N,Insufficient Funds
7047,17,Quinn Baker,4,Recliner Chair,Living Room Furniture,Wallet,5,249.99,2020-10-03T16:26:29.000-05:00,Australia,Perth,StyleNestFurniture.com,9547,N,Insufficient Funds
7048,5,Eva Garcia,17,Kids Bunk Bed,Kids Furniture,Internet Banking,5,249.99,2021-04-16T02:59:10.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,3707,N,Insufficient Funds
7049,5,Eva Garcia,7,Wooden Coffee Table,Living Room Furniture,Card,4,149.99,2020-07-17T22:22:29.000-05:00,Germany,Cologne,StyleNestFurniture.com,4071,Y,SUCCESS
7050,3,Catherine Lee,14,TV Stand,Living Room Furniture,Internet Banking,3,89.99,2021-08-30T14:30:49.000-05:00,Canada,Toronto,CozyCornerDecor.com,2251,Y,SUCCESS
7051,2,Bob Smith,17,Kids Bunk Bed,Kids Furniture,Wallet,28,249.99,2021-10-08T17:48:33.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,3280,Y,SUCCESS
7052,16,Peter Adams,16,Garden Lounge Chair,Outdoor Furniture,UPI,4,79.99,2020-12-12T10:39:11.000-06:00,Australia,Perth,StyleNestFurniture.com,6573,N,Insufficient Funds
7053,9,Ivy Clark,13,Glass Console Table,Entryway Furniture,UPI,4,129.99,2020-10-28T01:20:57.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,1622,N,Network Error
7054,6,Frank Wilson,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,2,129.99,2020-03-30T17:55:22.000-05:00,Canada,Calgary,HomeHavenFurniture.com,9613,N,Network Error
7055,20,Tina Rodriguez,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,15,129.99,2020-03-02T22:04:28.000-06:00,USA,Chicago,HomeHavenFurniture.com,4879,Y,SUCCESS
7056,17,Quinn Baker,13,Glass Console Table,Entryway Furniture,UPI,3,129.99,2020-04-16T01:54:07.000-05:00,Australia,Perth,TimelessHomeStyles.com,5711,Y,SUCCESS
7057,7,Grace Thompson,6,Leather Dining Chair,Dining Room Furniture,UPI,3,89.99,2021-12-12T09:08:13.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,1280,Y,SUCCESS
7058,3,Catherine Lee,2,Memory Foam Mattress,Bedroom Furniture,Card,5,199.99,2020-12-15T15:47:27.000-06:00,Canada,Toronto,StyleNestFurniture.com,8089,Y,SUCCESS
7059,17,Quinn Baker,6,Leather Dining Chair,Dining Room Furniture,Wallet,4,89.99,2020-04-25T08:47:17.000-05:00,Australia,Perth,HomeHavenFurniture.com,8989,N,Network Error
7060,2,Bob Smith,10,Metal Bed Frame,Bedroom Furniture,UPI,6,149.99,2020-12-11T23:50:20.000-06:00,USA,Los Angeles,HomeHavenFurniture.com,3067,N,Insufficient Funds
7061,9,Ivy Clark,12,Upholstered Bench,Entryway Furniture,Wallet,3,99.99,2021-03-21T06:29:59.000-05:00,Australia,Melbourne,StyleNestFurniture.com,2251,N,Insufficient Funds
7062,20,Tina Rodriguez,12,Upholstered Bench,Entryway Furniture,UPI,18,99.99,2021-03-02T08:33:25.000-06:00,USA,Chicago,StyleNestFurniture.com,9056,N,Network Error
7063,12,Liam Walker,14,TV Stand,Living Room Furniture,Card,1,89.99,2021-04-20T21:40:39.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,8724,N,Network Error
7064,20,Tina Rodriguez,11,Vanity Dresser,Bedroom Furniture,UPI,8,189.99,2021-01-07T16:19:59.000-06:00,USA,Chicago,HomeHavenFurniture.com,3281,Y,SUCCESS
7065,4,Daniel Brown,4,Recliner Chair,Living Room Furniture,Internet Banking,3,249.99,2021-02-20T06:14:12.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,6072,Y,SUCCESS
7066,1,Alice Johnson,17,Kids Bunk Bed,Kids Furniture,UPI,2,249.99,2020-06-16T06:41:06.000-05:00,USA,Phoenix,StyleNestFurniture.com,2812,Y,SUCCESS
7067,18,Rachel Evans,17,Kids Bunk Bed,Kids Furniture,Card,5,249.99,2021-11-11T06:15:40.000-06:00,Germany,Munich,TimelessHomeStyles.com,4596,Y,SUCCESS
7068,12,Liam Walker,2,Memory Foam Mattress,Bedroom Furniture,Internet Banking,4,199.99,2021-12-09T04:48:23.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,3949,Y,SUCCESS
7069,12,Liam Walker,7,Wooden Coffee Table,Living Room Furniture,Wallet,4,149.99,2020-05-13T19:24:32.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,2355,N,Network Error
7070,7,Grace Thompson,1,Classic Wooden Bed,Bedroom Furniture,Card,2,299.99,2020-04-21T20:53:08.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,1057,Y,SUCCESS
7071,6,Frank Wilson,17,Kids Bunk Bed,Kids Furniture,UPI,4,249.99,2020-12-10T22:48:51.000-06:00,Canada,Calgary,StyleNestFurniture.com,9134,Y,SUCCESS
7072,11,Karen Young,7,Wooden Coffee Table,Living Room Furniture,Internet Banking,5,149.99,2021-11-21T00:23:44.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,6564,Y,SUCCESS
7073,9,Ivy Clark,3,L-Shaped Sofa,Living Room Furniture,Wallet,4,499.99,2020-11-10T07:20:07.000-06:00,Australia,Melbourne,CozyCornerDecor.com,6114,N,Insufficient Funds
7074,19,Sam Phillips,12,Upholstered Bench,Entryway Furniture,Card,4,99.99,2020-02-12T12:42:02.000-06:00,Canada,Montreal,CozyCornerDecor.com,6200,N,Network Error
7075,2,Bob Smith,9,Ergonomic Office Chair,Home Office Furniture,Card,16,129.99,2021-10-25T15:56:59.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,9795,N,Insufficient Funds
7076,9,Ivy Clark,13,Glass Console Table,Entryway Furniture,Wallet,3,129.99,2021-11-17T04:12:40.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,3253,Y,SUCCESS
7077,7,Grace Thompson,6,Leather Dining Chair,Dining Room Furniture,Internet Banking,2,89.99,2021-09-03T18:18:55.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,4691,Y,SUCCESS
7078,1,Alice Johnson,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,2,79.99,2020-11-07T00:13:04.000-06:00,USA,Phoenix,HomeHavenFurniture.com,2217,N,Insufficient Funds
7079,2,Bob Smith,5,Oak Dining Table,Dining Room Furniture,Wallet,20,399.99,2021-05-10T08:30:53.000-05:00,USA,Los Angeles,StyleNestFurniture.com,6492,N,Network Error
7080,1,Alice Johnson,9,Ergonomic Office Chair,Home Office Furniture,UPI,1,129.99,2021-08-25T18:26:20.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,1876,N,Network Error
7081,17,Quinn Baker,8,Modular Bookcase,Home Office Furniture,Card,5,199.99,2021-07-30T11:07:22.000-05:00,Australia,Perth,TimelessHomeStyles.com,4735,N,Network Error
7082,6,Frank Wilson,9,Ergonomic Office Chair,Home Office Furniture,UPI,3,129.99,2020-12-22T01:15:41.000-06:00,Canada,Calgary,TimelessHomeStyles.com,7504,N,Network Error
7083,20,Tina Rodriguez,9,Ergonomic Office Chair,Home Office Furniture,UPI,12,129.99,2020-09-13T05:17:20.000-05:00,USA,Chicago,StyleNestFurniture.com,8263,N,Network Error
7084,17,Quinn Baker,9,Ergonomic Office Chair,Home Office Furniture,Wallet,1,129.99,2021-09-20T13:19:32.000-05:00,Australia,Perth,HomeHavenFurniture.com,3170,N,Insufficient Funds
7085,8,Harry Martinez,12,Upholstered Bench,Entryway Furniture,Card,7,99.99,2020-02-04T03:34:44.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,2460,N,Network Error
7086,9,Ivy Clark,7,Wooden Coffee Table,Living Room Furniture,Wallet,2,149.99,2020-02-02T21:34:14.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,8805,N,Network Error
7087,5,Eva Garcia,19,Shoe Storage Cabinet,Entryway Furniture,UPI,3,59.99,2020-02-25T14:51:11.000-06:00,Germany,Cologne,StyleNestFurniture.com,4261,N,Network Error
7088,17,Quinn Baker,15,Outdoor Patio Set,Outdoor Furniture,Card,4,299.99,2021-03-22T13:23:35.000-05:00,Australia,Perth,HomeHavenFurniture.com,3894,N,Insufficient Funds
