order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4627,8,Harry Martinez,20,Standing Desk,Home Office Furniture,card,4,249.99,2021-02-20T12:24:32.000-06:00,Canada,Vancouver,StyleNestFurniture.com,3005,Y,Insufficient Funds
4628,9,Ivy Clark,1,Classic Wooden Bed,Bedroom Furniture,apple pay,3,299.99,2021-10-09T05:27:48.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,3113,N,N/A
4629,5,Eva Garcia,6,Leather Dining Chair,Dining Room Furniture,paypal,4,89.99,2021-03-11T20:35:17.000-06:00,Germany,Cologne,StyleNestFurniture.com,2011,Y,Insufficient Funds
4630,20,Tina Rodriguez,10,Metal Bed Frame,Bedroom Furniture,card,4,149.99,2020-08-06T00:16:28.000-05:00,USA,Chicago,TimelessHomeStyles.com,8116,N,N/A
4631,5,Eva Garcia,9,Ergonomic Office Chair,Home Office Furniture,card,3,129.99,2020-05-23T20:26:56.000-05:00,Germany,Cologne,StyleNestFurniture.com,3417,Y,N/A
4632,6,Frank Wilson,17,Kids Bunk Bed,Kids Furniture,card,4,249.99,2021-08-23T19:20:27.000-05:00,Canada,Calgary,CozyCornerDecor.com,5288,Y,Network Error
4633,17,Quinn Baker,17,Kids Bunk Bed,Kids Furniture,paypal,2,249.99,2021-07-17T05:06:54.000-05:00,Australia,Perth,HomeHavenFurniture.com,3101,N,Network Error
4634,16,Peter Adams,4,Recliner Chair,Living Room Furniture,paypal,2,249.99,2021-08-14T04:17:14.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,2608,Y,Network Error
4635,8,Harry Martinez,8,Modular Bookcase,Home Office Furniture,paypal,3,199.99,2020-09-30T11:51:29.000-05:00,Canada,Vancouver,StyleNestFurniture.com,5311,Y,Insufficient Funds
4636,8,Harry Martinez,10,Metal Bed Frame,Bedroom Furniture,apple pay,4,149.99,2020-03-10T14:23:29.000-05:00,Canada,Vancouver,CozyCornerDecor.com,6944,N,Network Error
4637,20,Tina Rodriguez,3,L-Shaped Sofa,Living Room Furniture,card,2,499.99,2021-11-07T10:23:41.000-06:00,USA,Chicago,StyleNestFurniture.com,7286,N,Insufficient Funds
4638,13,Mona Hall,20,Standing Desk,Home Office Furniture,paypal,2,249.99,2020-11-20T09:22:45.000-06:00,Germany,Berlin,TimelessHomeStyles.com,3017,N,N/A
4639,20,Tina Rodriguez,17,Kids Bunk Bed,Kids Furniture,apple pay,4,249.99,2020-02-16T14:08:20.000-06:00,USA,Chicago,StyleNestFurniture.com,2204,Y,Network Error
4640,2,Bob Smith,9,Ergonomic Office Chair,Home Office Furniture,apple pay,4,129.99,2021-02-02T07:34:58.000-06:00,USA,Los Angeles,CozyCornerDecor.com,1905,Y,Network Error
4641,18,Rachel Evans,13,Glass Console Table,Entryway Furniture,card,2,129.99,2020-09-19T22:01:02.000-05:00,Germany,Munich,ChicSpaceFurnishings.com,8430,Y,N/A
4642,3,Catherine Lee,12,Upholstered Bench,Entryway Furniture,paypal,1,99.99,2020-03-19T11:20:36.000-05:00,Canada,Toronto,StyleNestFurniture.com,9645,N,Network Error
4643,8,Harry Martinez,11,Vanity Dresser,Bedroom Furniture,apple pay,2,189.99,2021-08-18T12:38:16.000-05:00,Canada,Vancouver,StyleNestFurniture.com,7970,Y,Insufficient Funds
4644,8,Harry Martinez,9,Ergonomic Office Chair,Home Office Furniture,apple pay,5,129.99,2021-02-17T15:51:45.000-06:00,Canada,Vancouver,StyleNestFurniture.com,5176,Y,Network Error
4645,4,Daniel Brown,7,Wooden Coffee Table,Living Room Furniture,apple pay,4,149.99,2020-09-24T17:25:56.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,2567,Y,Network Error
4646,20,Tina Rodriguez,9,Ergonomic Office Chair,Home Office Furniture,card,3,129.99,2020-04-05T01:19:49.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,2914,N,N/A
4647,17,Quinn Baker,13,Glass Console Table,Entryway Furniture,card,4,129.99,2021-05-18T20:29:07.000-05:00,Australia,Perth,CozyCornerDecor.com,9231,Y,N/A
4648,4,Daniel Brown,1,Classic Wooden Bed,Bedroom Furniture,paypal,3,299.99,2021-11-22T09:34:32.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,8457,N,Insufficient Funds
4649,4,Daniel Brown,16,Garden Lounge Chair,Outdoor Furniture,card,5,79.99,2021-12-11T06:51:26.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,7763,Y,N/A
4650,3,Catherine Lee,4,Recliner Chair,Living Room Furniture,card,1,249.99,2020-08-26T11:43:20.000-05:00,Canada,Toronto,StyleNestFurniture.com,5014,N,Insufficient Funds
4651,6,Frank Wilson,2,Memory Foam Mattress,Bedroom Furniture,card,4,199.99,2020-12-09T12:05:44.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,3522,N,N/A
4652,5,Eva Garcia,3,L-Shaped Sofa,Living Room Furniture,apple pay,3,499.99,2021-02-23T19:03:05.000-06:00,Germany,Cologne,HomeHavenFurniture.com,3450,N,Insufficient Funds
4653,9,Ivy Clark,10,Metal Bed Frame,Bedroom Furniture,card,1,149.99,2021-03-06T17:52:38.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,3262,N,Network Error
4654,10,Jack Lewis,10,Metal Bed Frame,Bedroom Furniture,apple pay,1,149.99,2021-12-29T07:57:20.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,4646,Y,N/A
4655,19,Sam Phillips,11,Vanity Dresser,Bedroom Furniture,apple pay,5,189.99,2020-08-31T11:47:36.000-05:00,Canada,Montreal,TimelessHomeStyles.com,9995,Y,N/A
4656,10,Jack Lewis,20,Standing Desk,Home Office Furniture,paypal,2,249.99,2021-12-08T12:22:09.000-06:00,Australia,Perth,HomeHavenFurniture.com,9302,N,Insufficient Funds
4657,2,Bob Smith,16,Garden Lounge Chair,Outdoor Furniture,paypal,1,79.99,2020-10-19T01:38:36.000-05:00,USA,Los Angeles,StyleNestFurniture.com,9549,Y,N/A
4658,19,Sam Phillips,4,Recliner Chair,Living Room Furniture,paypal,3,249.99,2021-01-29T03:28:00.000-06:00,Canada,Montreal,HomeHavenFurniture.com,9879,N,Insufficient Funds
4659,11,Karen Young,18,Nursery Rocking Chair,Kids Furniture,card,2,119.99,2021-10-25T02:32:07.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,8849,N,N/A
4660,6,Frank Wilson,21,Blanket,Bedroom Furniture,apple pay,5,29.99,2020-03-14T08:53:40.000-05:00,Canada,Calgary,StyleNestFurniture.com,4345,Y,Insufficient Funds
4661,14,Nathan King,18,Nursery Rocking Chair,Kids Furniture,card,3,119.99,2021-11-29T15:35:56.000-06:00,Canada,Calgary,HomeHavenFurniture.com,9699,Y,Network Error
4662,7,Grace Thompson,13,Glass Console Table,Entryway Furniture,paypal,1,129.99,2020-09-08T23:32:21.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,1859,Y,N/A
4663,11,Karen Young,12,Upholstered Bench,Entryway Furniture,paypal,3,99.99,2020-11-26T09:10:07.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,7673,Y,N/A
4664,8,Harry Martinez,12,Upholstered Bench,Entryway Furniture,apple pay,1,99.99,2020-11-21T01:51:23.000-06:00,Canada,Vancouver,ChicSpaceFurnishings.com,5994,Y,Insufficient Funds
4665,4,Daniel Brown,15,Outdoor Patio Set,Outdoor Furniture,paypal,5,299.99,2020-12-08T16:44:52.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,9894,Y,Network Error
4666,17,Quinn Baker,5,Oak Dining Table,Dining Room Furniture,card,4,399.99,2020-08-16T10:42:49.000-05:00,Australia,Perth,StyleNestFurniture.com,2526,N,Insufficient Funds
4667,12,Liam Walker,20,Standing Desk,Home Office Furniture,paypal,4,249.99,2021-07-24T04:45:00.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,7063,Y,N/A
4668,1,Alice Johnson,21,Blanket,Bedroom Furniture,apple pay,5,29.99,2021-01-27T04:52:18.000-06:00,USA,Phoenix,HomeHavenFurniture.com,1311,Y,N/A
4669,10,Jack Lewis,8,Modular Bookcase,Home Office Furniture,paypal,3,199.99,2020-02-03T18:36:11.000-06:00,Australia,Perth,StyleNestFurniture.com,3052,Y,Network Error
4670,6,Frank Wilson,4,Recliner Chair,Living Room Furniture,paypal,1,249.99,2020-11-28T05:01:30.000-06:00,Canada,Calgary,StyleNestFurniture.com,3177,Y,Insufficient Funds
4671,2,Bob Smith,12,Upholstered Bench,Entryway Furniture,apple pay,1,99.99,2021-02-06T01:08:22.000-06:00,USA,Los Angeles,HomeHavenFurniture.com,8027,Y,Insufficient Funds
4672,16,Peter Adams,16,Garden Lounge Chair,Outdoor Furniture,paypal,2,79.99,2020-11-11T20:59:28.000-06:00,Australia,Perth,HomeHavenFurniture.com,4536,N,Network Error
4673,1,Alice Johnson,20,Standing Desk,Home Office Furniture,card,5,249.99,2021-07-06T15:26:20.000-05:00,USA,Phoenix,TimelessHomeStyles.com,9229,N,Insufficient Funds
4674,5,Eva Garcia,11,Vanity Dresser,Bedroom Furniture,card,1,189.99,2020-04-18T10:21:46.000-05:00,Germany,Cologne,StyleNestFurniture.com,5079,Y,N/A
4675,11,Karen Young,12,Upholstered Bench,Entryway Furniture,paypal,4,99.99,2021-03-20T12:05:52.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,4767,N,Insufficient Funds
4676,11,Karen Young,2,Memory Foam Mattress,Bedroom Furniture,card,1,199.99,2021-06-24T01:07:58.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,3411,Y,N/A
4677,3,Catherine Lee,10,Metal Bed Frame,Bedroom Furniture,paypal,5,149.99,2020-05-19T03:50:46.000-05:00,Canada,Toronto,StyleNestFurniture.com,6782,N,Network Error
4678,10,Jack Lewis,15,Outdoor Patio Set,Outdoor Furniture,paypal,5,299.99,2021-01-09T21:38:14.000-06:00,Australia,Perth,HomeHavenFurniture.com,7605,Y,N/A
4679,17,Quinn Baker,20,Standing Desk,Home Office Furniture,card,5,249.99,2021-11-04T05:26:07.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,9466,Y,Insufficient Funds
4680,11,Karen Young,20,Standing Desk,Home Office Furniture,apple pay,2,249.99,2020-03-23T03:54:56.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,8488,Y,N/A
4681,6,Frank Wilson,1,Classic Wooden Bed,Bedroom Furniture,paypal,2,299.99,2021-10-21T21:43:07.000-05:00,Canada,Calgary,TimelessHomeStyles.com,7319,N,N/A
4682,2,Bob Smith,19,Shoe Storage Cabinet,Entryway Furniture,paypal,5,59.99,2020-03-20T06:57:45.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,7736,Y,Network Error
4683,11,Karen Young,7,Wooden Coffee Table,Living Room Furniture,paypal,4,149.99,2020-01-28T14:27:45.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,8061,Y,Insufficient Funds
4684,2,Bob Smith,4,Recliner Chair,Living Room Furniture,apple pay,3,249.99,2021-03-20T10:19:56.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,3788,N,Insufficient Funds
4685,13,Mona Hall,20,Standing Desk,Home Office Furniture,paypal,5,249.99,2021-05-30T05:30:56.000-05:00,Germany,Berlin,StyleNestFurniture.com,6807,Y,N/A
4686,3,Catherine Lee,13,Glass Console Table,Entryway Furniture,paypal,1,129.99,2020-02-05T22:45:40.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,8508,N,Network Error
4687,13,Mona Hall,12,Upholstered Bench,Entryway Furniture,apple pay,3,99.99,2021-01-20T02:56:25.000-06:00,Germany,Berlin,ChicSpaceFurnishings.com,4626,Y,Network Error
4688,10,Jack Lewis,1,Classic Wooden Bed,Bedroom Furniture,paypal,1,299.99,2020-01-23T14:53:09.000-06:00,Australia,Perth,CozyCornerDecor.com,8603,N,Network Error
4689,11,Karen Young,2,Memory Foam Mattress,Bedroom Furniture,paypal,2,199.99,2021-05-15T18:58:35.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,6549,N,Insufficient Funds
4690,7,Grace Thompson,8,Modular Bookcase,Home Office Furniture,card,5,199.99,2020-09-19T14:20:46.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,7237,Y,Network Error
4691,7,Grace Thompson,18,Nursery Rocking Chair,Kids Furniture,paypal,1,119.99,2020-11-03T08:42:46.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,5013,N,Network Error
4692,17,Quinn Baker,13,Glass Console Table,Entryway Furniture,card,1,129.99,2020-02-06T05:21:56.000-06:00,Australia,Perth,HomeHavenFurniture.com,6254,Y,Network Error
4693,15,Olivia Scott,1,Classic Wooden Bed,Bedroom Furniture,apple pay,1,299.99,2020-08-03T22:49:12.000-05:00,Canada,Calgary,TimelessHomeStyles.com,9407,N,N/A
4694,16,Peter Adams,9,Ergonomic Office Chair,Home Office Furniture,paypal,5,129.99,2020-04-04T20:49:48.000-05:00,Australia,Perth,HomeHavenFurniture.com,4867,Y,N/A
4695,15,Olivia Scott,15,Outdoor Patio Set,Outdoor Furniture,apple pay,3,299.99,2021-11-18T16:58:15.000-06:00,Canada,Calgary,TimelessHomeStyles.com,1184,N,Insufficient Funds
4696,6,Frank Wilson,10,Metal Bed Frame,Bedroom Furniture,apple pay,2,149.99,2021-05-31T03:52:23.000-05:00,Canada,Calgary,HomeHavenFurniture.com,2146,Y,N/A
4697,18,Rachel Evans,20,Standing Desk,Home Office Furniture,paypal,1,249.99,2020-12-21T07:34:24.000-06:00,Germany,Munich,StyleNestFurniture.com,8636,Y,Insufficient Funds
4698,9,Ivy Clark,1,Classic Wooden Bed,Bedroom Furniture,card,3,299.99,2020-08-16T23:45:06.000-05:00,Australia,Melbourne,StyleNestFurniture.com,7745,Y,N/A
4699,16,Peter Adams,3,L-Shaped Sofa,Living Room Furniture,apple pay,2,499.99,2020-03-26T03:25:49.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,1834,Y,Network Error
4700,17,Quinn Baker,14,TV Stand,Living Room Furniture,paypal,2,89.99,2020-03-14T04:38:16.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,8038,Y,Insufficient Funds
4701,14,Nathan King,5,Oak Dining Table,Dining Room Furniture,apple pay,5,399.99,2021-11-04T14:37:26.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,7326,Y,Network Error
4702,2,Bob Smith,1,Classic Wooden Bed,Bedroom Furniture,card,4,299.99,2021-04-17T09:29:16.000-05:00,USA,Los Angeles,StyleNestFurniture.com,4722,Y,N/A
4703,3,Catherine Lee,1,Classic Wooden Bed,Bedroom Furniture,paypal,1,299.99,2020-02-19T08:22:42.000-06:00,Canada,Toronto,StyleNestFurniture.com,4758,N,Network Error
4704,12,Liam Walker,12,Upholstered Bench,Entryway Furniture,card,5,99.99,2020-04-25T08:20:02.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,2943,N,N/A
4705,9,Ivy Clark,15,Outdoor Patio Set,Outdoor Furniture,apple pay,1,299.99,2021-06-02T07:54:41.000-05:00,Australia,Melbourne,StyleNestFurniture.com,4051,N,Insufficient Funds
4706,18,Rachel Evans,20,Standing Desk,Home Office Furniture,apple pay,4,249.99,2020-12-30T02:07:18.000-06:00,Germany,Munich,TimelessHomeStyles.com,8631,Y,Network Error
4707,18,Rachel Evans,12,Upholstered Bench,Entryway Furniture,card,1,99.99,2020-08-28T04:21:46.000-05:00,Germany,Munich,HomeHavenFurniture.com,7378,Y,Insufficient Funds
4708,9,Ivy Clark,19,Shoe Storage Cabinet,Entryway Furniture,paypal,2,59.99,2020-04-03T19:35:54.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,6135,N,Network Error
4709,10,Jack Lewis,4,Recliner Chair,Living Room Furniture,apple pay,5,249.99,2021-04-03T06:14:34.000-05:00,Australia,Perth,TimelessHomeStyles.com,7768,Y,N/A
4710,14,Nathan King,6,Leather Dining Chair,Dining Room Furniture,paypal,5,89.99,2020-12-18T12:46:34.000-06:00,Canada,Calgary,TimelessHomeStyles.com,4108,N,Network Error
4711,10,Jack Lewis,11,Vanity Dresser,Bedroom Furniture,paypal,1,189.99,2021-11-22T00:29:16.000-06:00,Australia,Perth,TimelessHomeStyles.com,1510,N,Network Error
4712,16,Peter Adams,16,Garden Lounge Chair,Outdoor Furniture,card,5,79.99,2020-02-13T12:49:25.000-06:00,Australia,Perth,StyleNestFurniture.com,6217,N,Insufficient Funds
4713,4,Daniel Brown,12,Upholstered Bench,Entryway Furniture,card,5,99.99,2021-12-18T09:50:31.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,8194,N,N/A
4714,5,Eva Garcia,7,Wooden Coffee Table,Living Room Furniture,apple pay,4,149.99,2020-02-29T00:10:57.000-06:00,Germany,Cologne,CozyCornerDecor.com,9280,Y,Network Error
4715,4,Daniel Brown,7,Wooden Coffee Table,Living Room Furniture,card,5,149.99,2020-06-23T16:34:35.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,5282,N,Insufficient Funds
4716,5,Eva Garcia,11,Vanity Dresser,Bedroom Furniture,paypal,4,189.99,2021-05-04T02:33:56.000-05:00,Germany,Cologne,TimelessHomeStyles.com,3513,Y,Network Error
4717,9,Ivy Clark,2,Memory Foam Mattress,Bedroom Furniture,paypal,1,199.99,2021-09-15T00:51:43.000-05:00,Australia,Melbourne,StyleNestFurniture.com,5658,Y,Network Error
4718,17,Quinn Baker,10,Metal Bed Frame,Bedroom Furniture,card,5,149.99,2021-04-15T08:37:42.000-05:00,Australia,Perth,CozyCornerDecor.com,3392,Y,Insufficient Funds
4719,19,Sam Phillips,17,Kids Bunk Bed,Kids Furniture,paypal,1,249.99,2020-03-09T10:26:32.000-05:00,Canada,Montreal,StyleNestFurniture.com,9067,Y,Network Error
4720,15,Olivia Scott,2,Memory Foam Mattress,Bedroom Furniture,apple pay,1,199.99,2020-05-08T13:23:04.000-05:00,Canada,Calgary,HomeHavenFurniture.com,4013,N,N/A
4721,12,Liam Walker,14,TV Stand,Living Room Furniture,paypal,3,89.99,2021-11-01T04:27:30.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,3886,N,Network Error
4722,14,Nathan King,1,Classic Wooden Bed,Bedroom Furniture,paypal,3,299.99,2021-08-27T00:39:20.000-05:00,Canada,Calgary,CozyCornerDecor.com,1729,N,Network Error
4723,4,Daniel Brown,11,Vanity Dresser,Bedroom Furniture,paypal,4,189.99,2021-06-27T00:43:16.000-05:00,Australia,Melbourne,StyleNestFurniture.com,9811,Y,Insufficient Funds
4724,3,Catherine Lee,8,Modular Bookcase,Home Office Furniture,paypal,2,199.99,2020-09-26T22:06:00.000-05:00,Canada,Toronto,TimelessHomeStyles.com,6887,N,Network Error
4725,8,Harry Martinez,18,Nursery Rocking Chair,Kids Furniture,paypal,2,119.99,2021-11-30T01:13:47.000-06:00,Canada,Vancouver,CozyCornerDecor.com,1225,N,Network Error
4726,12,Liam Walker,4,Recliner Chair,Living Room Furniture,apple pay,2,249.99,2020-01-04T19:23:20.000-06:00,Australia,Adelaide,HomeHavenFurniture.com,2304,N,Insufficient Funds
4727,2,Bob Smith,16,Garden Lounge Chair,Outdoor Furniture,card,1,79.99,2021-10-30T07:37:29.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,2174,Y,Insufficient Funds
4728,14,Nathan King,15,Outdoor Patio Set,Outdoor Furniture,card,4,299.99,2020-11-27T12:25:50.000-06:00,Canada,Calgary,HomeHavenFurniture.com,6422,Y,N/A
4729,5,Eva Garcia,16,Garden Lounge Chair,Outdoor Furniture,card,3,79.99,2021-04-28T07:30:13.000-05:00,Germany,Cologne,CozyCornerDecor.com,7448,Y,N/A
4730,18,Rachel Evans,6,Leather Dining Chair,Dining Room Furniture,paypal,3,89.99,2020-01-27T13:00:09.000-06:00,Germany,Munich,CozyCornerDecor.com,5419,Y,N/A
4731,3,Catherine Lee,19,Shoe Storage Cabinet,Entryway Furniture,paypal,5,59.99,2020-03-21T09:10:30.000-05:00,Canada,Toronto,CozyCornerDecor.com,2152,Y,Insufficient Funds
4732,20,Tina Rodriguez,21,Blanket,Bedroom Furniture,card,5,29.99,2020-10-14T04:27:45.000-05:00,USA,Chicago,TimelessHomeStyles.com,6657,Y,Insufficient Funds
4733,1,Alice Johnson,1,Classic Wooden Bed,Bedroom Furniture,apple pay,5,299.99,2020-01-28T09:28:55.000-06:00,USA,Phoenix,StyleNestFurniture.com,4633,N,Insufficient Funds
4734,17,Quinn Baker,16,Garden Lounge Chair,Outdoor Furniture,apple pay,2,79.99,2021-01-17T22:03:39.000-06:00,Australia,Perth,TimelessHomeStyles.com,5784,Y,Insufficient Funds
4735,4,Daniel Brown,20,Standing Desk,Home Office Furniture,apple pay,1,249.99,2020-07-03T17:37:50.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,6547,N,Network Error
4736,2,Bob Smith,18,Nursery Rocking Chair,Kids Furniture,paypal,2,119.99,2020-02-06T11:13:02.000-06:00,USA,Los Angeles,StyleNestFurniture.com,5335,N,Insufficient Funds
4737,10,Jack Lewis,9,Ergonomic Office Chair,Home Office Furniture,card,3,129.99,2021-11-07T17:27:07.000-06:00,Australia,Perth,TimelessHomeStyles.com,1983,N,Insufficient Funds
4738,13,Mona Hall,18,Nursery Rocking Chair,Kids Furniture,card,3,119.99,2020-10-08T11:54:21.000-05:00,Germany,Berlin,CozyCornerDecor.com,5668,Y,Network Error
4739,13,Mona Hall,19,Shoe Storage Cabinet,Entryway Furniture,paypal,1,59.99,2021-11-01T08:23:08.000-05:00,Germany,Berlin,StyleNestFurniture.com,7652,Y,N/A
4740,19,Sam Phillips,16,Garden Lounge Chair,Outdoor Furniture,card,2,79.99,2021-04-29T09:18:32.000-05:00,Canada,Montreal,HomeHavenFurniture.com,3788,Y,Insufficient Funds
4741,12,Liam Walker,21,Blanket,Bedroom Furniture,paypal,3,29.99,2021-11-11T13:20:06.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,8065,Y,N/A
4742,14,Nathan King,12,Upholstered Bench,Entryway Furniture,paypal,5,99.99,2021-03-29T09:47:18.000-05:00,Canada,Calgary,StyleNestFurniture.com,9479,N,N/A
4743,7,Grace Thompson,19,Shoe Storage Cabinet,Entryway Furniture,paypal,5,59.99,2020-06-11T02:15:44.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,8887,N,N/A
4744,20,Tina Rodriguez,4,Recliner Chair,Living Room Furniture,paypal,2,249.99,2020-11-08T14:27:20.000-06:00,USA,Chicago,CozyCornerDecor.com,9219,Y,Network Error
4745,2,Bob Smith,1,Classic Wooden Bed,Bedroom Furniture,paypal,5,299.99,2020-10-01T00:13:02.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,5044,N,Insufficient Funds
4746,5,Eva Garcia,14,TV Stand,Living Room Furniture,card,4,89.99,2021-05-17T20:33:24.000-05:00,Germany,Cologne,CozyCornerDecor.com,5024,N,N/A
4747,8,Harry Martinez,1,Classic Wooden Bed,Bedroom Furniture,apple pay,1,299.99,2020-01-06T14:49:35.000-06:00,Canada,Vancouver,ChicSpaceFurnishings.com,6480,N,Insufficient Funds
4748,11,Karen Young,15,Outdoor Patio Set,Outdoor Furniture,card,2,299.99,2020-12-02T02:01:57.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,7845,N,Insufficient Funds
4749,10,Jack Lewis,11,Vanity Dresser,Bedroom Furniture,apple pay,3,189.99,2021-08-03T18:24:25.000-05:00,Australia,Perth,HomeHavenFurniture.com,2619,N,N/A
4750,15,Olivia Scott,12,Upholstered Bench,Entryway Furniture,card,1,99.99,2021-03-02T23:27:43.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,9299,N,Network Error
4751,3,Catherine Lee,21,Blanket,Bedroom Furniture,paypal,5,29.99,2021-02-23T13:19:07.000-06:00,Canada,Toronto,CozyCornerDecor.com,8355,Y,Network Error
4752,17,Quinn Baker,4,Recliner Chair,Living Room Furniture,apple pay,1,249.99,2021-10-15T13:49:18.000-05:00,Australia,Perth,StyleNestFurniture.com,5550,Y,Insufficient Funds
4753,9,Ivy Clark,17,Kids Bunk Bed,Kids Furniture,paypal,4,249.99,2020-08-27T13:47:17.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,4109,N,N/A
4754,15,Olivia Scott,12,Upholstered Bench,Entryway Furniture,card,2,99.99,2020-06-07T05:32:43.000-05:00,Canada,Calgary,CozyCornerDecor.com,5213,Y,Network Error
4755,18,Rachel Evans,10,Metal Bed Frame,Bedroom Furniture,card,1,149.99,2021-12-19T17:02:52.000-06:00,Germany,Munich,CozyCornerDecor.com,2913,Y,N/A
4756,1,Alice Johnson,15,Outdoor Patio Set,Outdoor Furniture,apple pay,2,299.99,2020-05-26T10:34:28.000-05:00,USA,Phoenix,HomeHavenFurniture.com,2348,Y,N/A
4757,19,Sam Phillips,7,Wooden Coffee Table,Living Room Furniture,card,4,149.99,2020-10-31T06:03:35.000-05:00,Canada,Montreal,CozyCornerDecor.com,9231,Y,N/A
4758,9,Ivy Clark,17,Kids Bunk Bed,Kids Furniture,card,1,249.99,2020-09-01T10:55:13.000-05:00,Australia,Melbourne,CozyCornerDecor.com,6855,Y,Insufficient Funds
