order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
3940,15,Olivia Scott,20,Standing Desk,Home Office Furniture,apple pay,2,249.99,2020-06-15T23:51:47.000-05:00,Canada,Calgary,HomeHavenFurniture.com,8673,N,Insufficient Funds
3941,6,Frank Wilson,5,Oak Dining Table,Dining Room Furniture,paypal,2,399.99,2021-10-21T17:59:38.000-05:00,Canada,Calgary,HomeHavenFurniture.com,9120,Y,SUCCESS
3942,9,Ivy Clark,12,Upholstered Bench,Entryway Furniture,apple pay,2,99.99,2021-03-08T13:29:29.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,4140,Y,SUCCESS
3943,1,Alice Johnson,21,Blanket,Bedroom Furniture,apple pay,5,29.99,2020-03-19T19:47:33.000-05:00,USA,Phoenix,CozyCornerDecor.com,5925,Y,SUCCESS
3944,19,Sam Phillips,6,Leather Dining Chair,Dining Room Furniture,apple pay,3,89.99,2021-01-29T02:26:10.000-06:00,Canada,Montreal,TimelessHomeStyles.com,6279,N,Insufficient Funds
3945,8,Harry Martinez,3,L-Shaped Sofa,Living Room Furniture,card,5,499.99,2021-06-01T18:11:46.000-05:00,Canada,Vancouver,StyleNestFurniture.com,5848,Y,SUCCESS
3946,3,Catherine Lee,7,Wooden Coffee Table,Living Room Furniture,apple pay,5,149.99,2020-01-08T08:33:05.000-06:00,Canada,Toronto,CozyCornerDecor.com,5659,N,Insufficient Funds
3947,1,Alice Johnson,17,Kids Bunk Bed,Kids Furniture,paypal,1,249.99,2021-06-26T22:14:59.000-05:00,USA,Phoenix,TimelessHomeStyles.com,4186,N,Insufficient Funds
3948,7,Grace Thompson,6,Leather Dining Chair,Dining Room Furniture,apple pay,3,89.99,2021-05-16T12:59:49.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,7030,Y,SUCCESS
3949,12,Liam Walker,1,Classic Wooden Bed,Bedroom Furniture,apple pay,4,299.99,2020-06-26T17:06:45.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,7754,N,Insufficient Funds
3950,10,Jack Lewis,20,Standing Desk,Home Office Furniture,paypal,1,249.99,2020-02-27T08:41:20.000-06:00,Australia,Perth,TimelessHomeStyles.com,4114,N,Insufficient Funds
3951,18,Rachel Evans,14,TV Stand,Living Room Furniture,apple pay,5,89.99,2021-01-10T00:00:41.000-06:00,Germany,Munich,TimelessHomeStyles.com,1810,Y,SUCCESS
3952,12,Liam Walker,4,Recliner Chair,Living Room Furniture,apple pay,5,249.99,2021-04-24T21:32:25.000-05:00,Australia,Adelaide,StyleNestFurniture.com,9795,Y,SUCCESS
3953,8,Harry Martinez,5,Oak Dining Table,Dining Room Furniture,apple pay,4,399.99,2021-02-19T04:50:38.000-06:00,Canada,Vancouver,HomeHavenFurniture.com,4558,Y,SUCCESS
3954,7,Grace Thompson,16,Garden Lounge Chair,Outdoor Furniture,card,5,79.99,2020-08-02T00:31:36.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,2003,N,Insufficient Funds
3955,8,Harry Martinez,7,Wooden Coffee Table,Living Room Furniture,paypal,5,149.99,2020-05-30T12:52:39.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,8261,N,Network Error
3956,7,Grace Thompson,16,Garden Lounge Chair,Outdoor Furniture,apple pay,2,79.99,2021-03-21T06:00:10.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,9992,Y,SUCCESS
3957,9,Ivy Clark,15,Outdoor Patio Set,Outdoor Furniture,paypal,1,299.99,2020-12-14T18:41:50.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,6198,Y,SUCCESS
3958,4,Daniel Brown,3,L-Shaped Sofa,Living Room Furniture,apple pay,2,499.99,2020-05-20T05:48:53.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,2400,Y,SUCCESS
3959,1,Alice Johnson,11,Vanity Dresser,Bedroom Furniture,paypal,2,189.99,2021-05-06T16:34:01.000-05:00,USA,Phoenix,HomeHavenFurniture.com,9366,Y,SUCCESS
3960,17,Quinn Baker,17,Kids Bunk Bed,Kids Furniture,paypal,4,249.99,2020-08-08T07:24:41.000-05:00,Australia,Perth,StyleNestFurniture.com,8417,Y,SUCCESS
3961,1,Alice Johnson,14,TV Stand,Living Room Furniture,apple pay,5,89.99,2020-05-11T20:07:45.000-05:00,USA,Phoenix,StyleNestFurniture.com,4283,N,Insufficient Funds
3962,4,Daniel Brown,20,Standing Desk,Home Office Furniture,paypal,3,249.99,2020-03-14T17:46:50.000-05:00,Australia,Melbourne,StyleNestFurniture.com,4991,Y,SUCCESS
3963,2,Bob Smith,16,Garden Lounge Chair,Outdoor Furniture,card,3,79.99,2020-09-04T19:08:49.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,3991,Y,SUCCESS
3964,17,Quinn Baker,7,Wooden Coffee Table,Living Room Furniture,paypal,3,149.99,2020-06-02T17:18:08.000-05:00,Australia,Perth,StyleNestFurniture.com,6958,N,Network Error
3965,17,Quinn Baker,6,Leather Dining Chair,Dining Room Furniture,apple pay,2,89.99,2021-10-17T22:58:08.000-05:00,Australia,Perth,TimelessHomeStyles.com,8013,N,Network Error
3966,14,Nathan King,14,TV Stand,Living Room Furniture,card,4,89.99,2020-11-12T07:09:11.000-06:00,Canada,Calgary,TimelessHomeStyles.com,5435,Y,SUCCESS
3967,16,Peter Adams,4,Recliner Chair,Living Room Furniture,card,4,249.99,2021-06-03T10:19:50.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,5810,Y,SUCCESS
3968,4,Daniel Brown,1,Classic Wooden Bed,Bedroom Furniture,apple pay,4,299.99,2021-10-13T13:34:19.000-05:00,Australia,Melbourne,CozyCornerDecor.com,3104,Y,SUCCESS
3969,19,Sam Phillips,4,Recliner Chair,Living Room Furniture,paypal,3,249.99,2020-03-31T03:22:39.000-05:00,Canada,Montreal,CozyCornerDecor.com,2469,N,Network Error
3970,19,Sam Phillips,18,Nursery Rocking Chair,Kids Furniture,apple pay,5,119.99,2021-02-15T04:17:07.000-06:00,Canada,Montreal,StyleNestFurniture.com,4409,N,Network Error
3971,11,Karen Young,5,Oak Dining Table,Dining Room Furniture,card,5,399.99,2020-09-18T09:19:09.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,1692,N,Insufficient Funds
3972,6,Frank Wilson,21,Blanket,Bedroom Furniture,apple pay,2,29.99,2020-10-20T03:08:54.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,6954,N,Network Error
3973,14,Nathan King,2,Memory Foam Mattress,Bedroom Furniture,apple pay,1,199.99,2020-04-01T14:59:44.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,2947,Y,SUCCESS
3974,10,Jack Lewis,7,Wooden Coffee Table,Living Room Furniture,card,1,149.99,2021-08-30T20:51:29.000-05:00,Australia,Perth,StyleNestFurniture.com,1335,N,Network Error
3975,10,Jack Lewis,5,Oak Dining Table,Dining Room Furniture,card,5,399.99,2021-10-19T21:21:58.000-05:00,Australia,Perth,TimelessHomeStyles.com,4343,Y,SUCCESS
3976,18,Rachel Evans,7,Wooden Coffee Table,Living Room Furniture,card,2,149.99,2020-09-27T18:32:08.000-05:00,Germany,Munich,HomeHavenFurniture.com,9841,N,Insufficient Funds
3977,2,Bob Smith,12,Upholstered Bench,Entryway Furniture,card,2,99.99,2021-11-22T12:26:08.000-06:00,USA,Los Angeles,HomeHavenFurniture.com,4958,N,Insufficient Funds
3978,15,Olivia Scott,21,Blanket,Bedroom Furniture,paypal,1,29.99,2020-06-08T05:02:26.000-05:00,Canada,Calgary,HomeHavenFurniture.com,3791,N,Insufficient Funds
3979,5,Eva Garcia,11,Vanity Dresser,Bedroom Furniture,card,4,189.99,2020-05-25T08:15:59.000-05:00,Germany,Cologne,CozyCornerDecor.com,7920,N,Insufficient Funds
3980,20,Tina Rodriguez,10,Metal Bed Frame,Bedroom Furniture,card,2,149.99,2021-10-03T12:48:29.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,5044,Y,SUCCESS
3981,1,Alice Johnson,15,Outdoor Patio Set,Outdoor Furniture,paypal,5,299.99,2021-01-06T22:59:24.000-06:00,USA,Phoenix,StyleNestFurniture.com,6450,N,Network Error
3982,3,Catherine Lee,4,Recliner Chair,Living Room Furniture,apple pay,4,249.99,2020-11-05T00:37:49.000-06:00,Canada,Toronto,HomeHavenFurniture.com,8169,Y,SUCCESS
3983,14,Nathan King,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,2,59.99,2020-02-28T16:42:55.000-06:00,Canada,Calgary,TimelessHomeStyles.com,4591,N,Insufficient Funds
3984,10,Jack Lewis,10,Metal Bed Frame,Bedroom Furniture,paypal,2,149.99,2020-01-17T12:48:44.000-06:00,Australia,Perth,StyleNestFurniture.com,1274,N,Network Error
3985,7,Grace Thompson,5,Oak Dining Table,Dining Room Furniture,paypal,4,399.99,2020-04-05T06:30:00.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,6849,Y,SUCCESS
3986,5,Eva Garcia,3,L-Shaped Sofa,Living Room Furniture,paypal,5,499.99,2021-11-29T05:26:50.000-06:00,Germany,Cologne,TimelessHomeStyles.com,9502,N,Network Error
3987,7,Grace Thompson,11,Vanity Dresser,Bedroom Furniture,paypal,1,189.99,2021-03-28T19:26:42.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,2381,N,Insufficient Funds
3988,10,Jack Lewis,11,Vanity Dresser,Bedroom Furniture,paypal,2,189.99,2020-10-21T02:24:29.000-05:00,Australia,Perth,HomeHavenFurniture.com,8854,N,Network Error
3989,5,Eva Garcia,3,L-Shaped Sofa,Living Room Furniture,apple pay,4,499.99,2020-08-21T23:01:08.000-05:00,Germany,Cologne,TimelessHomeStyles.com,6676,Y,SUCCESS
3990,17,Quinn Baker,14,TV Stand,Living Room Furniture,apple pay,5,89.99,2021-05-14T07:38:24.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,8396,N,Insufficient Funds
3991,20,Tina Rodriguez,10,Metal Bed Frame,Bedroom Furniture,paypal,1,149.99,2020-11-14T03:54:34.000-06:00,USA,Chicago,TimelessHomeStyles.com,4319,Y,SUCCESS
3992,12,Liam Walker,5,Oak Dining Table,Dining Room Furniture,card,4,399.99,2020-02-20T02:42:39.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,2703,N,Insufficient Funds
3993,20,Tina Rodriguez,9,Ergonomic Office Chair,Home Office Furniture,apple pay,4,129.99,2021-01-30T11:33:53.000-06:00,USA,Chicago,ChicSpaceFurnishings.com,8285,N,Insufficient Funds
3994,7,Grace Thompson,2,Memory Foam Mattress,Bedroom Furniture,paypal,3,199.99,2020-04-03T18:10:48.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,8902,N,Network Error
3995,10,Jack Lewis,18,Nursery Rocking Chair,Kids Furniture,paypal,1,119.99,2020-06-22T23:18:36.000-05:00,Australia,Perth,HomeHavenFurniture.com,9935,N,Network Error
3996,2,Bob Smith,17,Kids Bunk Bed,Kids Furniture,apple pay,1,249.99,2020-02-08T17:20:10.000-06:00,USA,Los Angeles,CozyCornerDecor.com,1215,N,Network Error
3997,1,Alice Johnson,16,Garden Lounge Chair,Outdoor Furniture,apple pay,5,79.99,2020-11-24T10:56:39.000-06:00,USA,Phoenix,TimelessHomeStyles.com,7008,N,Insufficient Funds
3998,15,Olivia Scott,17,Kids Bunk Bed,Kids Furniture,apple pay,4,249.99,2021-01-05T21:02:38.000-06:00,Canada,Calgary,CozyCornerDecor.com,9220,N,Network Error
3999,20,Tina Rodriguez,10,Metal Bed Frame,Bedroom Furniture,card,2,149.99,2021-09-07T06:55:14.000-05:00,USA,Chicago,CozyCornerDecor.com,9785,Y,SUCCESS
4000,6,Frank Wilson,2,Memory Foam Mattress,Bedroom Furniture,apple pay,5,199.99,2021-06-19T19:24:22.000-05:00,Canada,Calgary,HomeHavenFurniture.com,5564,Y,SUCCESS
4001,6,Frank Wilson,9,Ergonomic Office Chair,Home Office Furniture,paypal,1,129.99,2021-08-09T14:29:40.000-05:00,Canada,Calgary,CozyCornerDecor.com,4247,N,Insufficient Funds
4002,6,Frank Wilson,4,Recliner Chair,Living Room Furniture,paypal,5,249.99,2021-07-03T03:36:08.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,5876,Y,SUCCESS
4003,19,Sam Phillips,8,Modular Bookcase,Home Office Furniture,card,5,199.99,2021-01-19T19:34:21.000-06:00,Canada,Montreal,StyleNestFurniture.com,1641,Y,SUCCESS
4004,4,Daniel Brown,5,Oak Dining Table,Dining Room Furniture,card,1,399.99,2020-10-13T17:23:31.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,4100,N,Network Error
4005,3,Catherine Lee,14,TV Stand,Living Room Furniture,apple pay,1,89.99,2021-02-16T19:33:34.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,5883,N,Insufficient Funds
4006,8,Harry Martinez,10,Metal Bed Frame,Bedroom Furniture,card,1,149.99,2021-02-18T03:35:13.000-06:00,Canada,Vancouver,ChicSpaceFurnishings.com,6914,Y,SUCCESS
4007,10,Jack Lewis,6,Leather Dining Chair,Dining Room Furniture,apple pay,1,89.99,2020-07-17T21:27:21.000-05:00,Australia,Perth,HomeHavenFurniture.com,7519,N,Network Error
4008,14,Nathan King,1,Classic Wooden Bed,Bedroom Furniture,apple pay,5,299.99,2021-07-01T11:24:41.000-05:00,Canada,Calgary,TimelessHomeStyles.com,1678,Y,SUCCESS
4009,3,Catherine Lee,5,Oak Dining Table,Dining Room Furniture,paypal,4,399.99,2020-10-27T08:53:04.000-05:00,Canada,Toronto,StyleNestFurniture.com,9367,N,Insufficient Funds
4010,9,Ivy Clark,5,Oak Dining Table,Dining Room Furniture,apple pay,1,399.99,2020-01-16T23:47:31.000-06:00,Australia,Melbourne,StyleNestFurniture.com,3367,Y,SUCCESS
4011,13,Mona Hall,3,L-Shaped Sofa,Living Room Furniture,card,3,499.99,2020-11-28T01:48:58.000-06:00,Germany,Berlin,HomeHavenFurniture.com,1858,Y,SUCCESS
4012,11,Karen Young,17,Kids Bunk Bed,Kids Furniture,paypal,5,249.99,2021-10-21T00:15:35.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,6479,Y,SUCCESS
4013,18,Rachel Evans,1,Classic Wooden Bed,Bedroom Furniture,card,3,299.99,2021-08-27T07:14:56.000-05:00,Germany,Munich,ChicSpaceFurnishings.com,8104,N,Network Error
4014,14,Nathan King,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,2,59.99,2021-08-07T08:28:46.000-05:00,Canada,Calgary,CozyCornerDecor.com,6955,Y,SUCCESS
4015,15,Olivia Scott,2,Memory Foam Mattress,Bedroom Furniture,apple pay,5,199.99,2021-01-19T18:55:55.000-06:00,Canada,Calgary,StyleNestFurniture.com,4038,N,Network Error
4016,17,Quinn Baker,14,TV Stand,Living Room Furniture,card,2,89.99,2020-05-21T15:22:41.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,6345,Y,SUCCESS
4017,10,Jack Lewis,15,Outdoor Patio Set,Outdoor Furniture,card,1,299.99,2020-08-05T23:16:15.000-05:00,Australia,Perth,CozyCornerDecor.com,2786,Y,SUCCESS
4018,12,Liam Walker,5,Oak Dining Table,Dining Room Furniture,apple pay,1,399.99,2020-12-07T15:12:59.000-06:00,Australia,Adelaide,ChicSpaceFurnishings.com,7946,Y,SUCCESS
4019,3,Catherine Lee,7,Wooden Coffee Table,Living Room Furniture,paypal,3,149.99,2020-10-15T09:07:34.000-05:00,Canada,Toronto,CozyCornerDecor.com,5068,Y,SUCCESS
4020,16,Peter Adams,4,Recliner Chair,Living Room Furniture,apple pay,1,249.99,2021-02-15T10:36:58.000-06:00,Australia,Perth,TimelessHomeStyles.com,6328,N,Insufficient Funds
4021,8,Harry Martinez,20,Standing Desk,Home Office Furniture,card,5,249.99,2020-05-02T15:41:02.000-05:00,Canada,Vancouver,StyleNestFurniture.com,7656,N,Insufficient Funds
4022,9,Ivy Clark,16,Garden Lounge Chair,Outdoor Furniture,card,1,79.99,2021-03-08T12:56:05.000-06:00,Australia,Melbourne,CozyCornerDecor.com,2153,N,Network Error
4023,9,Ivy Clark,21,Blanket,Bedroom Furniture,paypal,1,29.99,2021-06-28T19:20:14.000-05:00,Australia,Melbourne,StyleNestFurniture.com,1832,N,Network Error
4024,9,Ivy Clark,2,Memory Foam Mattress,Bedroom Furniture,apple pay,1,199.99,2021-08-13T10:57:38.000-05:00,Australia,Melbourne,StyleNestFurniture.com,7136,N,Insufficient Funds
4025,16,Peter Adams,16,Garden Lounge Chair,Outdoor Furniture,paypal,2,79.99,2020-05-14T09:51:23.000-05:00,Australia,Perth,TimelessHomeStyles.com,5841,N,Network Error
4026,2,Bob Smith,6,Leather Dining Chair,Dining Room Furniture,apple pay,1,89.99,2020-11-12T22:04:54.000-06:00,USA,Los Angeles,StyleNestFurniture.com,8317,Y,SUCCESS
4027,9,Ivy Clark,20,Standing Desk,Home Office Furniture,card,1,249.99,2020-07-16T15:35:52.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,2636,N,Network Error
4028,20,Tina Rodriguez,21,Blanket,Bedroom Furniture,card,2,29.99,2021-12-02T11:08:04.000-06:00,USA,Chicago,HomeHavenFurniture.com,5362,Y,SUCCESS
4029,18,Rachel Evans,6,Leather Dining Chair,Dining Room Furniture,apple pay,3,89.99,2021-02-07T06:50:34.000-06:00,Germany,Munich,TimelessHomeStyles.com,5744,Y,SUCCESS
4030,16,Peter Adams,17,Kids Bunk Bed,Kids Furniture,paypal,5,249.99,2021-09-22T06:34:55.000-05:00,Australia,Perth,HomeHavenFurniture.com,8229,N,Insufficient Funds
4031,12,Liam Walker,8,Modular Bookcase,Home Office Furniture,paypal,4,199.99,2021-11-03T10:54:11.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,6765,N,Network Error
4032,5,Eva Garcia,10,Metal Bed Frame,Bedroom Furniture,card,3,149.99,2020-06-30T16:39:21.000-05:00,Germany,Cologne,HomeHavenFurniture.com,9315,Y,SUCCESS
4033,19,Sam Phillips,2,Memory Foam Mattress,Bedroom Furniture,apple pay,3,199.99,2021-12-15T18:13:52.000-06:00,Canada,Montreal,ChicSpaceFurnishings.com,1527,N,Network Error
4034,13,Mona Hall,10,Metal Bed Frame,Bedroom Furniture,card,4,149.99,2020-03-01T14:49:47.000-06:00,Germany,Berlin,ChicSpaceFurnishings.com,5266,Y,SUCCESS
4035,2,Bob Smith,18,Nursery Rocking Chair,Kids Furniture,paypal,3,119.99,2020-05-25T22:47:38.000-05:00,USA,Los Angeles,StyleNestFurniture.com,1693,N,Network Error
4036,10,Jack Lewis,12,Upholstered Bench,Entryway Furniture,paypal,2,99.99,2020-10-27T06:20:56.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,2641,N,Network Error
4037,1,Alice Johnson,3,L-Shaped Sofa,Living Room Furniture,apple pay,4,499.99,2020-09-06T13:34:00.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,3988,Y,SUCCESS
4038,10,Jack Lewis,13,Glass Console Table,Entryway Furniture,card,5,129.99,2021-08-06T08:07:02.000-05:00,Australia,Perth,TimelessHomeStyles.com,6354,N,Insufficient Funds
4039,12,Liam Walker,4,Recliner Chair,Living Room Furniture,paypal,2,249.99,2021-05-29T06:52:14.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,2097,N,Insufficient Funds
4040,6,Frank Wilson,12,Upholstered Bench,Entryway Furniture,card,5,99.99,2020-08-21T15:10:12.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,2660,N,Network Error
4041,2,Bob Smith,16,Garden Lounge Chair,Outdoor Furniture,apple pay,4,79.99,2020-12-02T03:52:48.000-06:00,USA,Los Angeles,StyleNestFurniture.com,7254,Y,SUCCESS
4042,3,Catherine Lee,15,Outdoor Patio Set,Outdoor Furniture,paypal,5,299.99,2020-06-26T16:22:35.000-05:00,Canada,Toronto,TimelessHomeStyles.com,1242,N,Network Error
4043,13,Mona Hall,6,Leather Dining Chair,Dining Room Furniture,card,1,89.99,2020-06-23T02:37:31.000-05:00,Germany,Berlin,ChicSpaceFurnishings.com,5847,N,Network Error
4044,9,Ivy Clark,7,Wooden Coffee Table,Living Room Furniture,apple pay,2,149.99,2021-09-15T03:43:55.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,1269,Y,SUCCESS
4045,7,Grace Thompson,9,Ergonomic Office Chair,Home Office Furniture,card,2,129.99,2021-01-10T21:50:01.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,9012,Y,SUCCESS
4046,18,Rachel Evans,6,Leather Dining Chair,Dining Room Furniture,apple pay,3,89.99,2020-03-14T14:54:52.000-05:00,Germany,Munich,StyleNestFurniture.com,4372,N,Network Error
4047,18,Rachel Evans,1,Classic Wooden Bed,Bedroom Furniture,card,1,299.99,2021-02-16T06:08:37.000-06:00,Germany,Munich,HomeHavenFurniture.com,9599,Y,SUCCESS
4048,5,Eva Garcia,14,TV Stand,Living Room Furniture,card,3,89.99,2020-01-04T21:59:47.000-06:00,Germany,Cologne,CozyCornerDecor.com,8714,N,Insufficient Funds
4049,19,Sam Phillips,8,Modular Bookcase,Home Office Furniture,card,2,199.99,2020-08-15T21:59:55.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,8544,Y,SUCCESS
4050,18,Rachel Evans,13,Glass Console Table,Entryway Furniture,apple pay,2,129.99,2021-10-15T10:20:00.000-05:00,Germany,Munich,CozyCornerDecor.com,4283,Y,SUCCESS
4051,11,Karen Young,15,Outdoor Patio Set,Outdoor Furniture,apple pay,3,299.99,2020-07-15T11:03:31.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,6258,Y,SUCCESS
4052,10,Jack Lewis,10,Metal Bed Frame,Bedroom Furniture,paypal,5,149.99,2020-11-27T04:11:02.000-06:00,Australia,Perth,HomeHavenFurniture.com,1808,N,Insufficient Funds
4053,14,Nathan King,21,Blanket,Bedroom Furniture,apple pay,2,29.99,2021-04-25T15:15:15.000-05:00,Canada,Calgary,HomeHavenFurniture.com,1425,Y,SUCCESS
4054,13,Mona Hall,6,Leather Dining Chair,Dining Room Furniture,apple pay,1,89.99,2021-10-28T06:36:40.000-05:00,Germany,Berlin,StyleNestFurniture.com,8371,N,Insufficient Funds
4055,19,Sam Phillips,16,Garden Lounge Chair,Outdoor Furniture,paypal,2,79.99,2020-06-12T07:32:41.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,3034,N,Network Error
4056,15,Olivia Scott,5,Oak Dining Table,Dining Room Furniture,card,3,399.99,2021-08-31T06:08:11.000-05:00,Canada,Calgary,CozyCornerDecor.com,7870,Y,SUCCESS
4057,15,Olivia Scott,7,Wooden Coffee Table,Living Room Furniture,paypal,5,149.99,2020-06-14T20:46:52.000-05:00,Canada,Calgary,StyleNestFurniture.com,2799,N,Network Error
4058,12,Liam Walker,17,Kids Bunk Bed,Kids Furniture,paypal,2,249.99,2021-08-09T02:24:31.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,4146,N,Insufficient Funds
4059,10,Jack Lewis,17,Kids Bunk Bed,Kids Furniture,card,2,249.99,2020-05-27T00:04:54.000-05:00,Australia,Perth,HomeHavenFurniture.com,5647,Y,SUCCESS
4060,16,Peter Adams,15,Outdoor Patio Set,Outdoor Furniture,card,1,299.99,2021-12-08T17:03:34.000-06:00,Australia,Perth,HomeHavenFurniture.com,8816,Y,SUCCESS
4061,11,Karen Young,9,Ergonomic Office Chair,Home Office Furniture,apple pay,4,129.99,2020-05-08T15:47:16.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,4286,Y,SUCCESS
4062,2,Bob Smith,20,Standing Desk,Home Office Furniture,card,5,249.99,2021-12-27T19:29:42.000-06:00,USA,Los Angeles,ChicSpaceFurnishings.com,3407,Y,SUCCESS
4063,4,Daniel Brown,3,L-Shaped Sofa,Living Room Furniture,card,3,499.99,2020-02-02T00:41:14.000-06:00,Australia,Melbourne,CozyCornerDecor.com,9930,N,Insufficient Funds
4064,12,Liam Walker,2,Memory Foam Mattress,Bedroom Furniture,card,2,199.99,2021-02-25T21:02:31.000-06:00,Australia,Adelaide,CozyCornerDecor.com,6307,N,Insufficient Funds
4065,19,Sam Phillips,17,Kids Bunk Bed,Kids Furniture,apple pay,3,249.99,2020-12-18T15:27:57.000-06:00,Canada,Montreal,HomeHavenFurniture.com,9172,N,Network Error
4066,14,Nathan King,5,Oak Dining Table,Dining Room Furniture,paypal,2,399.99,2020-10-19T14:21:27.000-05:00,Canada,Calgary,HomeHavenFurniture.com,5621,N,Network Error
4067,14,Nathan King,18,Nursery Rocking Chair,Kids Furniture,apple pay,4,119.99,2020-08-28T12:41:00.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,2597,Y,SUCCESS
4068,4,Daniel Brown,5,Oak Dining Table,Dining Room Furniture,paypal,1,399.99,2021-11-16T08:39:29.000-06:00,Australia,Melbourne,StyleNestFurniture.com,6416,N,Network Error
4069,20,Tina Rodriguez,18,Nursery Rocking Chair,Kids Furniture,apple pay,1,119.99,2020-01-24T22:21:48.000-06:00,USA,Chicago,ChicSpaceFurnishings.com,9521,Y,SUCCESS
4070,11,Karen Young,12,Upholstered Bench,Entryway Furniture,card,2,99.99,2021-06-24T08:42:32.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,1594,N,Network Error
4071,8,Harry Martinez,7,Wooden Coffee Table,Living Room Furniture,paypal,4,149.99,2020-12-17T08:38:09.000-06:00,Canada,Vancouver,HomeHavenFurniture.com,8191,N,Insufficient Funds
