order_id,customer_id,product_id,product_name,product_category,price,datetime,customer_name,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason,qty,payment_type
4435,14,12,Upholstered Bench,Entryway Furniture,99.99,2020-03-25T01:39:42.000-05:00,Nathan King,Canada,Calgary,StyleNestFurniture.com,CODE000000004435,N,Insufficient Funds,5,UPI
4436,4,5,Oak Dining Table,Dining Room Furniture,399.99,2020-03-08T05:44:22.000-05:00,Daniel Brown,Australia,Melbourne,CozyCornerDecor.com,CODE000000004436,Y,SUCCESS,5,Card
4437,6,11,Vanity Dresser,Bedroom Furniture,189.99,2021-12-10T12:41:37.000-06:00,Frank Wilson,Canada,Calgary,StyleNestFurniture.com,CODE000000004437,Y,SUCCESS,5,Internet Banking
4438,17,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-02-22T18:33:10.000-06:00,Quinn Baker,Australia,Perth,CozyCornerDecor.com,CODE000000004438,Y,SUCCESS,5,Internet Banking
4439,5,4,Recliner Chair,Living Room Furniture,249.99,2021-06-02T12:13:56.000-05:00,Eva Garcia,Germany,Cologne,StyleNestFurniture.com,CODE000000004439,N,Insufficient Funds,5,Internet Banking
4440,20,14,TV Stand,Living Room Furniture,89.99,2020-12-27T09:11:11.000-06:00,Tina Rodriguez,USA,Chicago,ChicSpaceFurnishings.com,CODE000000004440,N,Network Error,21,Card
4441,17,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-10-28T08:42:09.000-05:00,Quinn Baker,Australia,Perth,ChicSpaceFurnishings.com,CODE000000004441,Y,SUCCESS,5,Internet Banking
4442,20,5,Oak Dining Table,Dining Room Furniture,399.99,2020-02-21T09:19:21.000-06:00,Tina Rodriguez,USA,Chicago,ChicSpaceFurnishings.com,CODE000000004442,N,Network Error,21,Internet Banking
4443,6,12,Upholstered Bench,Entryway Furniture,99.99,2020-11-11T11:41:53.000-06:00,Frank Wilson,Canada,Calgary,StyleNestFurniture.com,CODE000000004443,N,Network Error,5,Card
4444,2,5,Oak Dining Table,Dining Room Furniture,399.99,2020-02-24T23:20:31.000-06:00,Bob Smith,USA,Los Angeles,HomeHavenFurniture.com,CODE000000004444,Y,SUCCESS,21,Card
4445,16,8,Modular Bookcase,Home Office Furniture,199.99,2020-12-05T01:00:50.000-06:00,Peter Adams,Australia,Perth,StyleNestFurniture.com,CODE000000004445,N,Network Error,5,Card
4446,19,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-10-15T08:28:24.000-05:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000004446,Y,SUCCESS,5,Internet Banking
4447,10,13,Glass Console Table,Entryway Furniture,129.99,2020-09-04T01:12:51.000-05:00,Jack Lewis,Australia,Perth,HomeHavenFurniture.com,CODE000000004447,Y,SUCCESS,5,Internet Banking
4448,8,14,TV Stand,Living Room Furniture,89.99,2020-11-16T04:05:29.000-06:00,Harry Martinez,Canada,Vancouver,HomeHavenFurniture.com,CODE000000004448,Y,SUCCESS,21,Internet Banking
4449,11,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-07-25T20:15:19.000-05:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000004449,Y,SUCCESS,5,Internet Banking
4450,17,12,Upholstered Bench,Entryway Furniture,99.99,2021-02-03T13:06:34.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000004450,N,Network Error,5,Internet Banking
4451,13,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-07-05T11:45:06.000-05:00,Mona Hall,Germany,Berlin,CozyCornerDecor.com,CODE000000004451,N,Insufficient Funds,21,Card
4452,1,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-06-03T17:01:26.000-05:00,Alice Johnson,USA,Phoenix,HomeHavenFurniture.com,CODE000000004452,N,Network Error,5,Card
4453,11,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-10-16T20:08:10.000-05:00,Karen Young,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000004453,N,Insufficient Funds,5,Internet Banking
4454,16,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-06-16T08:57:40.000-05:00,Peter Adams,Australia,Perth,CozyCornerDecor.com,CODE000000004454,Y,SUCCESS,5,Card
4455,13,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-07-19T20:41:00.000-05:00,Mona Hall,Germany,Berlin,HomeHavenFurniture.com,CODE000000004455,Y,SUCCESS,21,Internet Banking
4456,6,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-08-27T05:32:50.000-05:00,Frank Wilson,Canada,Calgary,TimelessHomeStyles.com,CODE000000004456,Y,SUCCESS,5,Internet Banking
4457,9,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-11-21T23:36:16.000-06:00,Ivy Clark,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000004457,Y,SUCCESS,5,Card
4458,15,8,Modular Bookcase,Home Office Furniture,199.99,2020-12-27T08:30:51.000-06:00,Olivia Scott,Canada,Calgary,HomeHavenFurniture.com,CODE000000004458,Y,SUCCESS,5,Internet Banking
4459,11,4,Recliner Chair,Living Room Furniture,249.99,2020-08-01T04:22:34.000-05:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000004459,Y,SUCCESS,5,UPI
4460,7,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-03-28T10:38:24.000-05:00,Grace Thompson,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000004460,N,Network Error,5,Internet Banking
4461,19,17,Kids Bunk Bed,Kids Furniture,249.99,2021-03-16T19:18:57.000-05:00,Sam Phillips,Canada,Montreal,TimelessHomeStyles.com,CODE000000004461,N,Insufficient Funds,5,Card
4462,1,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-02-09T04:11:54.000-06:00,Alice Johnson,USA,Phoenix,StyleNestFurniture.com,CODE000000004462,Y,SUCCESS,5,Card
4463,3,5,Oak Dining Table,Dining Room Furniture,399.99,2020-03-02T10:49:19.000-06:00,Catherine Lee,Canada,Toronto,CozyCornerDecor.com,CODE000000004463,N,Insufficient Funds,5,UPI
4464,2,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-09-16T02:40:04.000-05:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000004464,N,Network Error,21,Internet Banking
4465,12,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-08-28T21:35:58.000-05:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000004465,Y,SUCCESS,5,Card
4466,1,4,Recliner Chair,Living Room Furniture,249.99,2021-07-22T05:03:09.000-05:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000004466,Y,SUCCESS,5,Wallet
4467,12,8,Modular Bookcase,Home Office Furniture,199.99,2020-04-01T04:35:14.000-05:00,Liam Walker,Australia,Adelaide,HomeHavenFurniture.com,CODE000000004467,Y,SUCCESS,5,Internet Banking
4468,4,13,Glass Console Table,Entryway Furniture,129.99,2020-01-03T21:35:21.000-06:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000004468,N,Network Error,5,Internet Banking
4469,4,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-12-20T15:04:00.000-06:00,Daniel Brown,Australia,Melbourne,HomeHavenFurniture.com,CODE000000004469,Y,SUCCESS,5,Internet Banking
4470,14,13,Glass Console Table,Entryway Furniture,129.99,2021-12-22T15:54:40.000-06:00,Nathan King,Canada,Calgary,StyleNestFurniture.com,CODE000000004470,N,Insufficient Funds,5,Internet Banking
4471,19,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-02-09T17:39:10.000-06:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000004471,Y,SUCCESS,5,Internet Banking
4472,11,14,TV Stand,Living Room Furniture,89.99,2020-06-27T14:17:46.000-05:00,Karen Young,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000004472,N,Network Error,5,Card
4473,9,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-03-25T06:19:49.000-05:00,Ivy Clark,Australia,Melbourne,CozyCornerDecor.com,CODE000000004473,Y,SUCCESS,5,Internet Banking
4474,15,5,Oak Dining Table,Dining Room Furniture,399.99,2020-06-09T07:11:22.000-05:00,Olivia Scott,Canada,Calgary,TimelessHomeStyles.com,CODE000000004474,N,Insufficient Funds,5,Internet Banking
4475,10,14,TV Stand,Living Room Furniture,89.99,2020-07-09T20:13:38.000-05:00,Jack Lewis,Australia,Perth,ChicSpaceFurnishings.com,CODE000000004475,Y,SUCCESS,5,Internet Banking
4476,3,4,Recliner Chair,Living Room Furniture,249.99,2020-09-14T05:51:33.000-05:00,Catherine Lee,Canada,Toronto,ChicSpaceFurnishings.com,CODE000000004476,Y,SUCCESS,5,Card
4477,2,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-04-13T06:14:20.000-05:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000004477,Y,SUCCESS,21,Card
4478,3,13,Glass Console Table,Entryway Furniture,129.99,2021-11-04T00:35:55.000-05:00,Catherine Lee,Canada,Toronto,StyleNestFurniture.com,CODE000000004478,Y,SUCCESS,5,Card
4479,15,14,TV Stand,Living Room Furniture,89.99,2020-02-19T13:14:10.000-06:00,Olivia Scott,Canada,Calgary,HomeHavenFurniture.com,CODE000000004479,N,Insufficient Funds,5,Internet Banking
4480,18,5,Oak Dining Table,Dining Room Furniture,399.99,2020-10-13T09:45:10.000-05:00,Rachel Evans,Germany,Munich,HomeHavenFurniture.com,CODE000000004480,N,Network Error,5,Internet Banking
4481,1,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-12-06T19:29:04.000-06:00,Alice Johnson,USA,Phoenix,StyleNestFurniture.com,CODE000000004481,Y,SUCCESS,5,Internet Banking
4482,8,14,TV Stand,Living Room Furniture,89.99,2021-02-03T16:10:55.000-06:00,Harry Martinez,Canada,Vancouver,ChicSpaceFurnishings.com,CODE000000004482,Y,SUCCESS,21,Card
4483,18,14,TV Stand,Living Room Furniture,89.99,2021-03-13T19:46:08.000-06:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000004483,Y,SUCCESS,5,Internet Banking
4484,19,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-03-05T12:21:59.000-06:00,Sam Phillips,Canada,Montreal,HomeHavenFurniture.com,CODE000000004484,Y,SUCCESS,5,Card
4485,1,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-06-10T08:49:02.000-05:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000004485,N,Insufficient Funds,5,Internet Banking
4486,20,11,Vanity Dresser,Bedroom Furniture,189.99,2021-06-07T01:13:59.000-05:00,Tina Rodriguez,USA,Chicago,HomeHavenFurniture.com,CODE000000004486,N,Insufficient Funds,21,Card
4487,1,20,Standing Desk,Home Office Furniture,249.99,2020-11-01T01:38:07.000-05:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000004487,N,Network Error,5,Card
4488,14,12,Upholstered Bench,Entryway Furniture,99.99,2021-11-09T08:35:14.000-06:00,Nathan King,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000004488,N,Network Error,5,Internet Banking
4489,1,8,Modular Bookcase,Home Office Furniture,199.99,2021-05-08T03:55:25.000-05:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000004489,N,Insufficient Funds,5,Internet Banking
4490,7,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-09-15T06:24:51.000-05:00,Grace Thompson,Germany,Frankfurt,CozyCornerDecor.com,CODE000000004490,N,Network Error,5,Card
4491,15,17,Kids Bunk Bed,Kids Furniture,249.99,2021-07-11T10:46:42.000-05:00,Olivia Scott,Canada,Calgary,HomeHavenFurniture.com,CODE000000004491,N,Network Error,5,Internet Banking
4492,7,4,Recliner Chair,Living Room Furniture,249.99,2020-01-01T09:15:20.000-06:00,Grace Thompson,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000004492,N,Network Error,5,Internet Banking
4493,9,20,Standing Desk,Home Office Furniture,249.99,2020-01-10T23:45:07.000-06:00,Ivy Clark,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000004493,N,Network Error,5,Card
4494,6,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-03-18T03:48:36.000-05:00,Frank Wilson,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000004494,N,Network Error,5,Internet Banking
4495,20,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-01-31T15:52:27.000-06:00,Tina Rodriguez,USA,Chicago,TimelessHomeStyles.com,CODE000000004495,N,Insufficient Funds,21,Internet Banking
4496,4,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-06-27T10:03:48.000-05:00,Daniel Brown,Australia,Melbourne,HomeHavenFurniture.com,CODE000000004496,N,Network Error,5,Card
4497,8,12,Upholstered Bench,Entryway Furniture,99.99,2021-08-29T22:32:40.000-05:00,Harry Martinez,Canada,Vancouver,StyleNestFurniture.com,CODE000000004497,N,Network Error,21,Internet Banking
4498,2,5,Oak Dining Table,Dining Room Furniture,399.99,2021-12-10T16:04:11.000-06:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000004498,N,Network Error,21,Internet Banking
4499,13,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-01-29T03:27:22.000-06:00,Mona Hall,Germany,Berlin,TimelessHomeStyles.com,CODE000000004499,Y,SUCCESS,21,Internet Banking
4500,6,5,Oak Dining Table,Dining Room Furniture,399.99,2020-07-21T06:58:10.000-05:00,Frank Wilson,Canada,Calgary,StyleNestFurniture.com,CODE000000004500,N,Network Error,5,Internet Banking
4501,10,12,Upholstered Bench,Entryway Furniture,99.99,2020-09-13T02:00:57.000-05:00,Jack Lewis,Australia,Perth,StyleNestFurniture.com,CODE000000004501,Y,SUCCESS,5,Card
4502,11,13,Glass Console Table,Entryway Furniture,129.99,2021-03-20T16:02:27.000-05:00,Karen Young,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000004502,N,Insufficient Funds,5,UPI
4503,8,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-08-15T20:46:15.000-05:00,Harry Martinez,Canada,Vancouver,StyleNestFurniture.com,CODE000000004503,N,Network Error,21,UPI
4504,9,13,Glass Console Table,Entryway Furniture,129.99,2020-08-26T00:51:45.000-05:00,Ivy Clark,Australia,Melbourne,StyleNestFurniture.com,CODE000000004504,Y,SUCCESS,5,Card
4505,9,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-02-22T01:17:43.000-06:00,Ivy Clark,Australia,Melbourne,CozyCornerDecor.com,CODE000000004505,N,Insufficient Funds,5,Internet Banking
4506,10,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-11-29T08:15:32.000-06:00,Jack Lewis,Australia,Perth,HomeHavenFurniture.com,CODE000000004506,N,Insufficient Funds,5,Internet Banking
4507,7,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-05-02T05:35:37.000-05:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000004507,N,Insufficient Funds,5,Internet Banking
4508,10,4,Recliner Chair,Living Room Furniture,249.99,2020-05-15T17:55:44.000-05:00,Jack Lewis,Australia,Perth,HomeHavenFurniture.com,CODE000000004508,N,Network Error,5,Card
4509,16,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-03-23T12:26:41.000-05:00,Peter Adams,Australia,Perth,CozyCornerDecor.com,CODE000000004509,Y,SUCCESS,5,Card
4510,18,14,TV Stand,Living Room Furniture,89.99,2021-01-07T00:43:41.000-06:00,Rachel Evans,Germany,Munich,HomeHavenFurniture.com,CODE000000004510,Y,SUCCESS,5,Internet Banking
4511,17,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-08-15T14:36:13.000-05:00,Quinn Baker,Australia,Perth,ChicSpaceFurnishings.com,CODE000000004511,Y,SUCCESS,5,Internet Banking
4512,16,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-08-01T10:36:02.000-05:00,Peter Adams,Australia,Perth,CozyCornerDecor.com,CODE000000004512,N,Network Error,5,Card
4513,14,8,Modular Bookcase,Home Office Furniture,199.99,2020-01-01T01:17:28.000-06:00,Nathan King,Canada,Calgary,HomeHavenFurniture.com,CODE000000004513,Y,SUCCESS,5,Card
4514,3,13,Glass Console Table,Entryway Furniture,129.99,2021-04-27T23:07:45.000-05:00,Catherine Lee,Canada,Toronto,HomeHavenFurniture.com,CODE000000004514,N,Network Error,5,UPI
4515,2,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-09-06T20:06:54.000-05:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000004515,N,Network Error,21,Internet Banking
4516,13,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-11-08T09:53:09.000-06:00,Mona Hall,Germany,Berlin,ChicSpaceFurnishings.com,CODE000000004516,N,Insufficient Funds,21,Internet Banking
4517,3,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-04-12T19:58:50.000-05:00,Catherine Lee,Canada,Toronto,CozyCornerDecor.com,CODE000000004517,N,Insufficient Funds,5,Internet Banking
4518,20,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-01-30T14:50:33.000-06:00,Tina Rodriguez,USA,Chicago,ChicSpaceFurnishings.com,CODE000000004518,Y,SUCCESS,21,Internet Banking
4519,8,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-07-05T12:29:53.000-05:00,Harry Martinez,Canada,Vancouver,ChicSpaceFurnishings.com,CODE000000004519,Y,SUCCESS,21,Internet Banking
4520,17,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-03-24T00:53:24.000-05:00,Quinn Baker,Australia,Perth,ChicSpaceFurnishings.com,CODE000000004520,Y,SUCCESS,5,Card
4521,4,11,Vanity Dresser,Bedroom Furniture,189.99,2021-10-03T09:18:43.000-05:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000004521,Y,SUCCESS,5,Internet Banking
4522,9,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-03-14T19:01:05.000-05:00,Ivy Clark,Australia,Melbourne,CozyCornerDecor.com,CODE000000004522,N,Network Error,5,Internet Banking
4523,14,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-07-18T15:38:06.000-05:00,Nathan King,Canada,Calgary,HomeHavenFurniture.com,CODE000000004523,N,Insufficient Funds,5,Internet Banking
4524,1,4,Recliner Chair,Living Room Furniture,249.99,2021-06-30T11:32:09.000-05:00,Alice Johnson,USA,Phoenix,StyleNestFurniture.com,CODE000000004524,Y,SUCCESS,5,Internet Banking
4525,15,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-04-08T02:23:20.000-05:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000004525,Y,SUCCESS,5,Internet Banking
4526,4,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-07-21T10:07:48.000-05:00,Daniel Brown,Australia,Melbourne,CozyCornerDecor.com,CODE000000004526,N,Network Error,5,Internet Banking
4527,11,4,Recliner Chair,Living Room Furniture,249.99,2021-04-25T15:27:48.000-05:00,Karen Young,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000004527,Y,SUCCESS,5,Card
4528,16,8,Modular Bookcase,Home Office Furniture,199.99,2021-05-06T12:34:40.000-05:00,Peter Adams,Australia,Perth,StyleNestFurniture.com,CODE000000004528,Y,SUCCESS,5,Internet Banking
4529,2,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-09-18T01:53:40.000-05:00,Bob Smith,USA,Los Angeles,ChicSpaceFurnishings.com,CODE000000004529,Y,SUCCESS,21,Card
4530,19,4,Recliner Chair,Living Room Furniture,249.99,2021-02-28T04:47:00.000-06:00,Sam Phillips,Canada,Montreal,CozyCornerDecor.com,CODE000000004530,Y,SUCCESS,5,Card
4531,19,12,Upholstered Bench,Entryway Furniture,99.99,2021-09-12T19:27:53.000-05:00,Sam Phillips,Canada,Montreal,CozyCornerDecor.com,CODE000000004531,Y,SUCCESS,5,Internet Banking
4532,4,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-12-16T13:48:03.000-06:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000004532,Y,SUCCESS,5,Internet Banking
4533,10,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-12-21T17:05:17.000-06:00,Jack Lewis,Australia,Perth,StyleNestFurniture.com,CODE000000004533,Y,SUCCESS,5,Internet Banking
4534,19,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-01-03T19:31:53.000-06:00,Sam Phillips,Canada,Montreal,CozyCornerDecor.com,CODE000000004534,N,Insufficient Funds,5,Internet Banking
4535,3,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-12-12T01:33:31.000-06:00,Catherine Lee,Canada,Toronto,ChicSpaceFurnishings.com,CODE000000004535,Y,SUCCESS,5,Internet Banking
4536,16,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-05-22T12:29:53.000-05:00,Peter Adams,Australia,Perth,HomeHavenFurniture.com,CODE000000004536,N,Insufficient Funds,5,UPI
4537,15,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-08-29T05:15:59.000-05:00,Olivia Scott,Canada,Calgary,HomeHavenFurniture.com,CODE000000004537,Y,SUCCESS,5,Internet Banking
4538,17,11,Vanity Dresser,Bedroom Furniture,189.99,2020-05-07T06:48:35.000-05:00,Quinn Baker,Australia,Perth,CozyCornerDecor.com,CODE000000004538,N,Network Error,5,Internet Banking
4539,5,8,Modular Bookcase,Home Office Furniture,199.99,2020-09-30T07:33:29.000-05:00,Eva Garcia,Germany,Cologne,StyleNestFurniture.com,CODE000000004539,Y,SUCCESS,5,Card
4540,17,13,Glass Console Table,Entryway Furniture,129.99,2020-03-14T02:15:35.000-05:00,Quinn Baker,Australia,Perth,ChicSpaceFurnishings.com,CODE000000004540,Y,SUCCESS,5,Internet Banking
4541,9,4,Recliner Chair,Living Room Furniture,249.99,2021-07-09T06:25:38.000-05:00,Ivy Clark,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000004541,N,Insufficient Funds,5,Card
4542,7,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-02-20T11:21:00.000-06:00,Grace Thompson,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000004542,Y,SUCCESS,5,Internet Banking
4543,1,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-12-05T15:42:48.000-06:00,Alice Johnson,USA,Phoenix,StyleNestFurniture.com,CODE000000004543,N,Insufficient Funds,5,Internet Banking
4544,15,11,Vanity Dresser,Bedroom Furniture,189.99,2020-10-13T16:52:37.000-05:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000004544,Y,SUCCESS,5,Internet Banking
4545,16,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-07-30T20:42:36.000-05:00,Peter Adams,Australia,Perth,StyleNestFurniture.com,CODE000000004545,N,Insufficient Funds,5,Internet Banking
4546,1,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-07-01T11:04:40.000-05:00,Alice Johnson,USA,Phoenix,StyleNestFurniture.com,CODE000000004546,N,Network Error,5,Internet Banking
4547,1,11,Vanity Dresser,Bedroom Furniture,189.99,2021-09-22T15:14:18.000-05:00,Alice Johnson,USA,Phoenix,CozyCornerDecor.com,CODE000000004547,N,Network Error,5,Card
4548,19,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-01-31T12:09:20.000-06:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000004548,Y,SUCCESS,5,Internet Banking
4549,17,14,TV Stand,Living Room Furniture,89.99,2021-12-07T05:31:18.000-06:00,Quinn Baker,Australia,Perth,HomeHavenFurniture.com,CODE000000004549,N,Network Error,5,Internet Banking
4550,20,14,TV Stand,Living Room Furniture,89.99,2020-10-30T13:29:50.000-05:00,Tina Rodriguez,USA,Chicago,StyleNestFurniture.com,CODE000000004550,N,Insufficient Funds,21,Internet Banking
