order_id,customer_id,product_id,product_name,product_category,price,random_timestamp,customer_name,country,city,payment_txn_id,payment_txn_success
6204,9,5,Oak Dining Table,Dining Room Furniture,399.99,2020-02-07T13:45:59.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000006204,Y
6212,1,5,Oak Dining Table,Dining Room Furniture,399.99,2021-02-22T11:25:11.000-06:00,Alice Johnson,USA,Phoenix,CODE000000006212,Y
6222,9,5,Oak Dining Table,Dining Room Furniture,399.99,2021-02-11T06:07:10.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000006222,N
6239,4,5,Oak Dining Table,Dining Room Furniture,399.99,2021-10-26T02:53:32.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000006239,Y
5627,13,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-10-07T11:02:51.000-05:00,Mona Hall,Germany,Berlin,CODE000000005627,N
5628,7,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-08-03T02:43:55.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000005628,N
5661,8,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-07-10T16:56:21.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000005661,N
5677,4,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-05-28T06:12:09.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000005677,N
5682,16,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-12-28T18:38:07.000-06:00,Peter Adams,Australia,Perth,CODE000000005682,Y
5687,6,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-08-05T23:28:46.000-05:00,Frank Wilson,Canada,Calgary,CODE000000005687,Y
5696,5,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-06-02T14:50:10.000-05:00,Eva Garcia,Germany,Cologne,CODE000000005696,Y
5709,19,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-01-28T00:19:55.000-06:00,Sam Phillips,Canada,Montreal,CODE000000005709,Y
5721,5,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-04-10T21:34:47.000-05:00,Eva Garcia,Germany,Cologne,CODE000000005721,N
5732,20,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-04-26T03:51:53.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000005732,Y
5742,14,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-01-02T06:54:25.000-06:00,Nathan King,Canada,Calgary,CODE000000005742,N
5753,7,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-02-07T17:48:17.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000005753,Y
5795,10,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-02-09T16:20:30.000-06:00,Jack Lewis,Australia,Perth,CODE000000005795,N
5796,2,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-12-26T17:33:59.000-06:00,Bob Smith,USA,Los Angeles,CODE000000005796,N
5802,16,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-10-23T04:45:46.000-05:00,Peter Adams,Australia,Perth,CODE000000005802,Y
5815,11,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-02-27T07:25:33.000-06:00,Karen Young,Germany,Frankfurt,CODE000000005815,N
5822,16,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-05-21T01:38:26.000-05:00,Peter Adams,Australia,Perth,CODE000000005822,N
5860,5,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-10-30T09:48:11.000-05:00,Eva Garcia,Germany,Cologne,CODE000000005860,N
5929,12,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-08-03T08:01:49.000-05:00,Liam Walker,Australia,Adelaide,CODE000000005929,N
5972,18,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-09-22T21:19:59.000-05:00,Rachel Evans,Germany,Munich,CODE000000005972,N
5976,20,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-03-19T20:08:07.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000005976,N
5986,10,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-09-23T21:20:53.000-05:00,Jack Lewis,Australia,Perth,CODE000000005986,N
6012,17,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-04-09T21:39:42.000-05:00,Quinn Baker,Australia,Perth,CODE000000006012,Y
6026,5,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-07-08T12:06:30.000-05:00,Eva Garcia,Germany,Cologne,CODE000000006026,N
6069,16,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-09-01T03:38:39.000-05:00,Peter Adams,Australia,Perth,CODE000000006069,Y
6085,16,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-12-09T19:42:31.000-06:00,Peter Adams,Australia,Perth,CODE000000006085,N
6109,2,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-02-11T02:38:45.000-06:00,Bob Smith,USA,Los Angeles,CODE000000006109,Y
6156,17,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-04-25T00:54:03.000-05:00,Quinn Baker,Australia,Perth,CODE000000006156,Y
6205,12,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-04-30T12:26:26.000-05:00,Liam Walker,Australia,Adelaide,CODE000000006205,Y
6209,6,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-10-05T12:01:50.000-05:00,Frank Wilson,Canada,Calgary,CODE000000006209,N
6220,14,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-09-02T08:59:09.000-05:00,Nathan King,Canada,Calgary,CODE000000006220,Y
5657,9,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-01-26T10:36:24.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000005657,N
5701,3,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-08-31T07:49:06.000-05:00,Catherine Lee,Canada,Toronto,CODE000000005701,Y
5703,16,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-09-04T23:29:14.000-05:00,Peter Adams,Australia,Perth,CODE000000005703,Y
5706,3,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-08-01T18:20:32.000-05:00,Catherine Lee,Canada,Toronto,CODE000000005706,Y
5731,2,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-05-26T15:12:19.000-05:00,Bob Smith,USA,Los Angeles,CODE000000005731,Y
5794,12,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-07-26T05:37:46.000-05:00,Liam Walker,Australia,Adelaide,CODE000000005794,Y
5825,12,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-11-06T13:31:22.000-05:00,Liam Walker,Australia,Adelaide,CODE000000005825,N
5826,16,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-06-10T02:57:16.000-05:00,Peter Adams,Australia,Perth,CODE000000005826,Y
5836,7,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-03-02T11:33:55.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000005836,Y
5839,12,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-01-03T13:42:49.000-06:00,Liam Walker,Australia,Adelaide,CODE000000005839,N
5871,9,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-02-02T15:56:40.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000005871,N
5873,6,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-10-19T19:18:27.000-05:00,Frank Wilson,Canada,Calgary,CODE000000005873,N
5875,5,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-04-15T02:58:09.000-05:00,Eva Garcia,Germany,Cologne,CODE000000005875,Y
5890,4,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-11-12T12:31:17.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000005890,Y
5897,3,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-01-13T16:51:18.000-06:00,Catherine Lee,Canada,Toronto,CODE000000005897,N
5900,18,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-01-09T07:26:16.000-06:00,Rachel Evans,Germany,Munich,CODE000000005900,N
5902,15,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-01-03T22:57:26.000-06:00,Olivia Scott,Canada,Calgary,CODE000000005902,N
5926,10,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-04-08T07:57:06.000-05:00,Jack Lewis,Australia,Perth,CODE000000005926,N
5945,5,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-09-27T17:17:29.000-05:00,Eva Garcia,Germany,Cologne,CODE000000005945,N
5988,3,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-11-24T16:20:36.000-06:00,Catherine Lee,Canada,Toronto,CODE000000005988,Y
5995,19,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-06-29T17:33:58.000-05:00,Sam Phillips,Canada,Montreal,CODE000000005995,N
6029,2,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-11-15T22:35:15.000-06:00,Bob Smith,USA,Los Angeles,CODE000000006029,N
6032,16,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-08-03T10:28:08.000-05:00,Peter Adams,Australia,Perth,CODE000000006032,N
6063,19,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-11-07T20:09:08.000-06:00,Sam Phillips,Canada,Montreal,CODE000000006063,Y
6077,13,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-09-10T11:23:33.000-05:00,Mona Hall,Germany,Berlin,CODE000000006077,Y
6078,16,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-12-08T22:35:08.000-06:00,Peter Adams,Australia,Perth,CODE000000006078,Y
6103,16,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-09-07T15:42:25.000-05:00,Peter Adams,Australia,Perth,CODE000000006103,N
6120,14,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-05-15T01:33:40.000-05:00,Nathan King,Canada,Calgary,CODE000000006120,Y
6139,6,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-03-29T23:23:09.000-05:00,Frank Wilson,Canada,Calgary,CODE000000006139,N
6170,20,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-10-02T10:35:22.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000006170,N
6174,15,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-08-16T20:02:03.000-05:00,Olivia Scott,Canada,Calgary,CODE000000006174,N
6229,11,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-09-20T09:50:22.000-05:00,Karen Young,Germany,Frankfurt,CODE000000006229,N
6233,15,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-07-06T09:24:10.000-05:00,Olivia Scott,Canada,Calgary,CODE000000006233,N
5633,1,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-09-29T03:39:52.000-05:00,Alice Johnson,USA,Phoenix,CODE000000005633,Y
5636,19,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-08-08T01:53:31.000-05:00,Sam Phillips,Canada,Montreal,CODE000000005636,Y
5658,15,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-11-17T16:28:36.000-06:00,Olivia Scott,Canada,Calgary,CODE000000005658,N
5659,13,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-07-02T09:25:54.000-05:00,Mona Hall,Germany,Berlin,CODE000000005659,N
5673,10,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-08-08T07:38:04.000-05:00,Jack Lewis,Australia,Perth,CODE000000005673,N
5692,2,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-02-24T07:08:15.000-06:00,Bob Smith,USA,Los Angeles,CODE000000005692,Y
5695,5,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-04-09T05:49:02.000-05:00,Eva Garcia,Germany,Cologne,CODE000000005695,N
5719,12,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-04-24T08:40:22.000-05:00,Liam Walker,Australia,Adelaide,CODE000000005719,N
5747,2,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-11-04T03:42:41.000-06:00,Bob Smith,USA,Los Angeles,CODE000000005747,N
5750,14,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-11-15T09:22:31.000-06:00,Nathan King,Canada,Calgary,CODE000000005750,N
5757,9,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-12-18T21:11:11.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000005757,N
5801,10,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-05-15T03:47:52.000-05:00,Jack Lewis,Australia,Perth,CODE000000005801,N
5816,8,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-04-07T15:17:50.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000005816,N
5827,12,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-06-05T19:47:57.000-05:00,Liam Walker,Australia,Adelaide,CODE000000005827,Y
5831,2,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-10-28T12:58:47.000-05:00,Bob Smith,USA,Los Angeles,CODE000000005831,Y
5865,20,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-01-16T05:41:48.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000005865,N
5869,2,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-03-19T05:46:12.000-05:00,Bob Smith,USA,Los Angeles,CODE000000005869,Y
5891,12,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-12-10T17:31:58.000-06:00,Liam Walker,Australia,Adelaide,CODE000000005891,N
5904,10,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-11-01T14:39:30.000-05:00,Jack Lewis,Australia,Perth,CODE000000005904,N
5956,16,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-07-10T23:55:20.000-05:00,Peter Adams,Australia,Perth,CODE000000005956,N
5992,4,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-04-06T02:29:19.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000005992,Y
5999,9,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-12-25T03:49:42.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000005999,Y
6025,2,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-02-03T22:08:18.000-06:00,Bob Smith,USA,Los Angeles,CODE000000006025,Y
6045,16,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-10-31T17:09:18.000-05:00,Peter Adams,Australia,Perth,CODE000000006045,Y
6059,11,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-11-09T22:47:10.000-06:00,Karen Young,Germany,Frankfurt,CODE000000006059,N
6061,5,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-08-07T07:54:51.000-05:00,Eva Garcia,Germany,Cologne,CODE000000006061,Y
6152,10,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-04-13T14:22:00.000-05:00,Jack Lewis,Australia,Perth,CODE000000006152,N
6154,14,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-09-13T21:45:36.000-05:00,Nathan King,Canada,Calgary,CODE000000006154,Y
6162,1,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-12-24T08:09:51.000-06:00,Alice Johnson,USA,Phoenix,CODE000000006162,N
6164,5,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-09-10T11:41:58.000-05:00,Eva Garcia,Germany,Cologne,CODE000000006164,N
6173,13,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-03-10T22:45:44.000-05:00,Mona Hall,Germany,Berlin,CODE000000006173,Y
6176,10,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-03-08T21:43:53.000-06:00,Jack Lewis,Australia,Perth,CODE000000006176,N
6190,6,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-09-19T22:58:09.000-05:00,Frank Wilson,Canada,Calgary,CODE000000006190,Y
6211,5,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-11-21T16:03:31.000-06:00,Eva Garcia,Germany,Cologne,CODE000000006211,N
6223,20,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-01-22T12:05:11.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000006223,N
6230,9,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-12-31T18:54:19.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000006230,Y
5629,18,12,Upholstered Bench,Entryway Furniture,99.99,2020-07-18T18:19:57.000-05:00,Rachel Evans,Germany,Munich,CODE000000005629,N
5642,20,12,Upholstered Bench,Entryway Furniture,99.99,2021-09-01T17:12:35.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000005642,Y
5644,9,12,Upholstered Bench,Entryway Furniture,99.99,2021-12-12T11:41:08.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000005644,Y
5648,12,12,Upholstered Bench,Entryway Furniture,99.99,2021-07-25T16:38:58.000-05:00,Liam Walker,Australia,Adelaide,CODE000000005648,Y
5699,1,12,Upholstered Bench,Entryway Furniture,99.99,2021-06-22T11:17:54.000-05:00,Alice Johnson,USA,Phoenix,CODE000000005699,Y
5702,16,12,Upholstered Bench,Entryway Furniture,99.99,2020-04-16T22:39:07.000-05:00,Peter Adams,Australia,Perth,CODE000000005702,Y
5798,12,12,Upholstered Bench,Entryway Furniture,99.99,2020-04-07T17:49:05.000-05:00,Liam Walker,Australia,Adelaide,CODE000000005798,Y
5814,19,12,Upholstered Bench,Entryway Furniture,99.99,2020-12-12T07:04:19.000-06:00,Sam Phillips,Canada,Montreal,CODE000000005814,Y
5858,15,12,Upholstered Bench,Entryway Furniture,99.99,2021-09-05T10:58:47.000-05:00,Olivia Scott,Canada,Calgary,CODE000000005858,Y
5862,5,12,Upholstered Bench,Entryway Furniture,99.99,2021-01-02T20:56:31.000-06:00,Eva Garcia,Germany,Cologne,CODE000000005862,Y
5880,15,12,Upholstered Bench,Entryway Furniture,99.99,2020-12-25T22:42:17.000-06:00,Olivia Scott,Canada,Calgary,CODE000000005880,N
5899,10,12,Upholstered Bench,Entryway Furniture,99.99,2020-09-26T16:02:07.000-05:00,Jack Lewis,Australia,Perth,CODE000000005899,Y
5910,7,12,Upholstered Bench,Entryway Furniture,99.99,2020-04-16T11:01:21.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000005910,Y
5930,17,12,Upholstered Bench,Entryway Furniture,99.99,2021-03-11T10:17:40.000-06:00,Quinn Baker,Australia,Perth,CODE000000005930,N
5962,5,12,Upholstered Bench,Entryway Furniture,99.99,2021-07-14T19:27:13.000-05:00,Eva Garcia,Germany,Cologne,CODE000000005962,Y
6072,10,12,Upholstered Bench,Entryway Furniture,99.99,2021-09-06T20:20:27.000-05:00,Jack Lewis,Australia,Perth,CODE000000006072,Y
6114,14,12,Upholstered Bench,Entryway Furniture,99.99,2020-07-26T04:52:14.000-05:00,Nathan King,Canada,Calgary,CODE000000006114,Y
6140,1,12,Upholstered Bench,Entryway Furniture,99.99,2020-07-07T14:28:22.000-05:00,Alice Johnson,USA,Phoenix,CODE000000006140,Y
6143,7,12,Upholstered Bench,Entryway Furniture,99.99,2021-07-24T22:16:24.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000006143,Y
6146,4,12,Upholstered Bench,Entryway Furniture,99.99,2021-01-26T22:34:45.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000006146,Y
6160,3,12,Upholstered Bench,Entryway Furniture,99.99,2021-02-05T02:06:36.000-06:00,Catherine Lee,Canada,Toronto,CODE000000006160,Y
6161,18,12,Upholstered Bench,Entryway Furniture,99.99,2021-02-20T04:41:58.000-06:00,Rachel Evans,Germany,Munich,CODE000000006161,Y
6165,17,12,Upholstered Bench,Entryway Furniture,99.99,2021-07-28T09:19:42.000-05:00,Quinn Baker,Australia,Perth,CODE000000006165,Y
6214,19,12,Upholstered Bench,Entryway Furniture,99.99,2020-04-26T07:05:59.000-05:00,Sam Phillips,Canada,Montreal,CODE000000006214,N
6243,9,12,Upholstered Bench,Entryway Furniture,99.99,2020-01-14T17:14:24.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000006243,N
5647,1,8,Modular Bookcase,Home Office Furniture,199.99,2020-10-30T00:26:53.000-05:00,Alice Johnson,USA,Phoenix,CODE000000005647,N
5670,16,8,Modular Bookcase,Home Office Furniture,199.99,2021-01-09T23:17:58.000-06:00,Peter Adams,Australia,Perth,CODE000000005670,N
5679,20,8,Modular Bookcase,Home Office Furniture,199.99,2021-09-19T17:39:03.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000005679,Y
5723,15,8,Modular Bookcase,Home Office Furniture,199.99,2021-09-14T15:43:25.000-05:00,Olivia Scott,Canada,Calgary,CODE000000005723,Y
5735,7,8,Modular Bookcase,Home Office Furniture,199.99,2021-09-20T07:32:09.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000005735,N
5739,10,8,Modular Bookcase,Home Office Furniture,199.99,2021-08-30T09:06:02.000-05:00,Jack Lewis,Australia,Perth,CODE000000005739,Y
5749,15,8,Modular Bookcase,Home Office Furniture,199.99,2021-10-24T02:23:44.000-05:00,Olivia Scott,Canada,Calgary,CODE000000005749,Y
5779,6,8,Modular Bookcase,Home Office Furniture,199.99,2020-02-02T00:51:23.000-06:00,Frank Wilson,Canada,Calgary,CODE000000005779,Y
5789,17,8,Modular Bookcase,Home Office Furniture,199.99,2020-07-05T11:02:20.000-05:00,Quinn Baker,Australia,Perth,CODE000000005789,Y
5790,19,8,Modular Bookcase,Home Office Furniture,199.99,2020-07-27T03:10:04.000-05:00,Sam Phillips,Canada,Montreal,CODE000000005790,N
5793,16,8,Modular Bookcase,Home Office Furniture,199.99,2020-09-27T04:18:24.000-05:00,Peter Adams,Australia,Perth,CODE000000005793,N
5799,18,8,Modular Bookcase,Home Office Furniture,199.99,2021-02-27T06:20:51.000-06:00,Rachel Evans,Germany,Munich,CODE000000005799,N
5804,2,8,Modular Bookcase,Home Office Furniture,199.99,2021-10-08T12:26:09.000-05:00,Bob Smith,USA,Los Angeles,CODE000000005804,N
5812,9,8,Modular Bookcase,Home Office Furniture,199.99,2021-04-18T02:20:50.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000005812,Y
5842,12,8,Modular Bookcase,Home Office Furniture,199.99,2020-01-09T15:46:31.000-06:00,Liam Walker,Australia,Adelaide,CODE000000005842,N
5855,2,8,Modular Bookcase,Home Office Furniture,199.99,2021-07-24T16:39:14.000-05:00,Bob Smith,USA,Los Angeles,CODE000000005855,N
5911,18,8,Modular Bookcase,Home Office Furniture,199.99,2021-01-28T07:38:07.000-06:00,Rachel Evans,Germany,Munich,CODE000000005911,Y
5914,5,8,Modular Bookcase,Home Office Furniture,199.99,2021-03-16T22:03:53.000-05:00,Eva Garcia,Germany,Cologne,CODE000000005914,Y
5997,18,8,Modular Bookcase,Home Office Furniture,199.99,2021-08-20T10:45:03.000-05:00,Rachel Evans,Germany,Munich,CODE000000005997,N
5998,6,8,Modular Bookcase,Home Office Furniture,199.99,2020-06-17T06:03:05.000-05:00,Frank Wilson,Canada,Calgary,CODE000000005998,N
6003,6,8,Modular Bookcase,Home Office Furniture,199.99,2020-08-20T14:20:12.000-05:00,Frank Wilson,Canada,Calgary,CODE000000006003,N
6014,9,8,Modular Bookcase,Home Office Furniture,199.99,2021-07-07T03:38:07.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000006014,Y
6018,18,8,Modular Bookcase,Home Office Furniture,199.99,2021-07-13T04:32:15.000-05:00,Rachel Evans,Germany,Munich,CODE000000006018,Y
6038,15,8,Modular Bookcase,Home Office Furniture,199.99,2021-04-08T03:23:39.000-05:00,Olivia Scott,Canada,Calgary,CODE000000006038,N
6040,17,8,Modular Bookcase,Home Office Furniture,199.99,2021-10-30T03:47:02.000-05:00,Quinn Baker,Australia,Perth,CODE000000006040,Y
6046,16,8,Modular Bookcase,Home Office Furniture,199.99,2020-08-23T00:39:50.000-05:00,Peter Adams,Australia,Perth,CODE000000006046,Y
6073,20,8,Modular Bookcase,Home Office Furniture,199.99,2020-04-23T11:56:10.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000006073,N
6074,14,8,Modular Bookcase,Home Office Furniture,199.99,2020-06-14T21:47:46.000-05:00,Nathan King,Canada,Calgary,CODE000000006074,N
6075,14,8,Modular Bookcase,Home Office Furniture,199.99,2021-08-25T21:48:41.000-05:00,Nathan King,Canada,Calgary,CODE000000006075,Y
6091,5,8,Modular Bookcase,Home Office Furniture,199.99,2021-06-13T04:18:06.000-05:00,Eva Garcia,Germany,Cologne,CODE000000006091,N
6117,8,8,Modular Bookcase,Home Office Furniture,199.99,2021-02-12T16:01:34.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000006117,N
6123,3,8,Modular Bookcase,Home Office Furniture,199.99,2020-04-03T18:43:28.000-05:00,Catherine Lee,Canada,Toronto,CODE000000006123,N
6128,19,8,Modular Bookcase,Home Office Furniture,199.99,2021-07-16T18:30:35.000-05:00,Sam Phillips,Canada,Montreal,CODE000000006128,N
